fips,acs21_name,brfss21_access2,brfss22_access2,brfss21_checkup,brfss22_checkup,brfss21_csmoking,brfss22_csmoking,brfss21_depression,brfss22_depression,brfss21_diabetes,brfss22_diabetes,brfss21_ghlth,brfss22_ghlth,brfss21_mhlth,brfss22_mhlth,brfss21_obesity,brfss22_obesity,acs21_pct_age_gte65,acs22_pct_age_gte65,acs21_pct_dg_bb_int,acs22_pct_dg_bb_int,acs21_pct_ed_9_12,acs22_pct_ed_9_12,acs21_pct_ed_asc,acs22_pct_ed_asc,acs21_pct_ed_b,acs22_pct_ed_b,acs21_pct_ed_gr,acs22_pct_ed_gr,acs21_pct_ed_hs,acs22_pct_ed_hs,acs21_pct_ed_lt9,acs22_pct_ed_lt9,acs21_pct_ed_sc,acs22_pct_ed_sc,acs21_pct_eth_hisp,acs22_pct_eth_hisp,acs21_pct_hlth_unins,acs22_pct_hlth_unins,acs21_pct_occ_mgt,acs22_pct_occ_mgt,acs21_pct_occ_nat_res,acs22_pct_occ_nat_res,acs21_pct_occ_prod,acs22_pct_occ_prod,acs21_pct_occ_sales,acs22_pct_occ_sales,acs21_pct_occ_svc,acs22_pct_occ_svc,acs21_pct_occ_unemp,acs22_pct_occ_unemp,acs21_pct_race_aian,acs22_pct_race_aian,acs21_pct_race_asian,acs22_pct_race_asian,acs21_pct_race_black,acs22_pct_race_black,acs21_pct_race_nhopi,acs22_pct_race_nhopi,acs21_pct_race_other,acs22_pct_race_other,acs21_pct_race_white,acs22_pct_race_white,acs21_pct_ses_pov,acs22_pct_ses_pov,acs21_pct_sex_female,acs22_pct_sex_female,acs21_pct_sex_male,acs22_pct_sex_male,acs21_pct_tp_veh_0,acs22_pct_tp_veh_0,acs21_pct_tp_veh_1,acs22_pct_tp_veh_1,acs21_pct_tp_veh_2,acs22_pct_tp_veh_2,acs21_pct_tp_veh_3,acs22_pct_tp_veh_3,acs21_pop_tot,brfss21_totalpopulation,acs22_pop_tot,brfss22_totalpopulation
37081,"Guilford County, North Carolina",12.3,12.5,78.6,76.6,14.5,14.9,21.8,22.7,10.7,11.0,15.0,17.7,15.1,17.1,35.2,33.5,15.2,15.5,84.6,87.3,6.1,6.0,9.3,9.1,23.8,23.9,13.4,14.0,23.0,22.7,3.7,3.9,20.6,20.4,8.4,5.9,9.3,9.2,39.6,39.3,6.8,6.9,15.4,15.6,22.1,22.1,16.1,16.1,3.6,3.3,0.4,0.3,5.2,5.2,34.4,34.2,0.0,0.0,2.9,3.4,52.5,51.0,14.5,15.1,52.4,52.4,47.6,47.6,6.4,6.3,34.7,34.8,36.6,36.4,22.3,22.5,537113,542410,539557,546101
37083,"Halifax County, North Carolina",18.4,15.6,79.1,78.2,23.9,20.0,22.7,22.3,15.8,14.5,23.8,25.2,19.0,19.1,43.3,41.2,20.9,21.2,62.4,66.7,14.2,12.8,8.1,8.9,9.8,10.0,5.0,5.7,37.1,36.7,6.0,6.1,19.9,19.8,3.1,2.7,12.1,10.3,26.3,29.1,9.2,7.9,24.6,23.2,21.4,19.3,18.5,20.5,4.2,4.7,3.3,3.0,0.8,0.9,51.7,51.6,0.2,0.2,1.1,1.3,38.6,38.1,26.2,23.9,51.5,51.3,48.5,48.7,10.4,9.2,35.2,33.0,28.3,30.0,26.1,27.8,49291,48272,48772,47848
37085,"Harnett County, North Carolina",14.4,12.9,80.2,75.0,17.1,16.0,24.6,24.5,10.9,11.5,16.2,19.5,16.6,17.8,40.3,39.4,12.6,13.2,81.3,81.4,7.3,7.3,12.4,12.8,15.5,15.1,7.5,7.6,29.0,29.0,4.2,4.5,24.0,23.6,13.4,7.5,10.9,10.8,34.4,34.6,12.4,12.6,16.1,16.5,20.8,19.6,16.3,16.7,3.4,2.9,1.3,1.2,1.3,1.2,21.2,20.8,0.3,0.3,4.5,4.7,65.4,64.9,14.9,14.4,50.2,50.2,49.8,49.8,4.7,4.3,27.9,28.3,37.1,37.1,30.3,30.4,133074,135966,134718,138832
37087,"Haywood County, North Carolina",12.0,12.3,75.1,75.2,17.2,14.3,26.7,24.3,9.2,9.2,14.2,15.7,16.6,15.5,36.8,31.5,24.5,25.1,76.9,79.9,6.9,6.4,12.1,12.4,16.8,17.6,10.9,11.2,27.0,27.0,3.3,3.2,22.9,22.3,4.3,3.3,12.2,11.2,35.7,37.9,9.1,8.0,13.8,13.6,19.6,20.0,21.9,20.6,2.0,2.0,0.5,0.5,0.5,0.4,0.7,0.8,0.0,0.0,1.1,1.0,93.4,92.4,12.4,12.1,51.3,51.3,48.7,48.7,4.9,4.3,30.6,30.9,36.5,36.5,28.0,28.3,61695,62476,62152,62609
37089,"Henderson County, North Carolina",12.1,12.2,75.8,74.2,14.8,15.0,23.4,25.2,9.1,9.2,13.0,15.9,15.2,16.5,34.2,33.9,25.7,26.1,86.9,87.6,5.3,5.0,10.8,10.7,20.8,21.2,12.2,12.7,25.2,25.2,3.0,3.4,22.6,21.7,10.5,5.7,12.6,12.3,33.9,35.1,9.6,9.7,14.9,14.6,22.2,21.1,19.5,19.5,2.2,2.0,0.3,0.4,1.4,1.3,3.4,3.4,0.0,0.1,2.5,3.4,88.5,86.9,10.4,11.4,51.7,51.7,48.3,48.3,3.6,3.7,30.0,30.4,41.0,41.2,25.4,24.7,115613,116829,116469,118106
37091,"Hertford County, North Carolina",17.0,15.1,79.5,78.4,21.8,20.7,21.5,21.2,15.0,15.0,21.9,25.2,17.5,18.7,43.5,43.4,20.4,20.4,74.4,76.1,11.1,11.4,9.9,10.3,8.8,9.4,7.5,6.6,35.7,35.0,5.1,4.7,21.8,22.5,3.8,2.1,9.7,10.8,32.1,29.5,10.9,10.5,22.7,23.6,15.4,17.7,18.9,18.6,4.3,3.7,1.4,1.8,1.0,1.1,59.1,58.3,0.0,0.1,0.8,1.4,34.4,33.9,20.8,20.3,50.1,49.6,49.9,50.4,10.3,9.0,33.2,32.2,26.5,27.4,30.0,31.4,22010,21278,21633,20875
37093,"Hoke County, North Carolina",15.5,13.3,79.7,76.9,18.5,16.6,22.2,23.7,13.0,13.0,18.1,20.8,16.5,18.0,39.0,35.6,10.4,11.0,85.4,86.5,7.9,6.6,13.9,14.5,13.4,13.7,6.4,6.5,28.5,27.9,4.4,4.5,25.6,26.3,14.3,9.2,11.9,11.0,32.2,33.8,9.8,8.8,18.1,16.3,21.3,21.9,18.6,19.1,3.9,3.3,7.3,7.2,1.5,1.4,33.2,33.5,0.1,0.1,6.7,7.4,43.4,42.4,17.9,17.3,50.4,50.5,49.6,49.5,4.7,5.2,29.4,30.6,36.9,36.4,28.9,27.8,52169,53114,52612,53787
37095,"Hyde County, North Carolina",18.5,16.5,76.8,74.9,21.6,22.1,22.8,23.4,12.9,13.5,20.3,25.4,17.4,18.8,39.7,39.2,20.6,23.4,68.8,70.5,20.1,14.3,10.7,11.6,8.5,11.5,2.6,2.8,34.9,37.9,1.2,4.7,22.0,17.3,14.0,11.0,19.5,13.8,30.2,37.0,11.6,6.4,24.3,25.5,13.7,16.5,20.2,14.6,3.0,3.6,0.1,0.6,0.0,0.0,28.1,28.6,0.0,0.0,1.9,2.2,61.8,58.7,24.2,29.9,46.1,48.4,53.9,51.6,1.6,2.2,36.0,35.7,44.3,44.8,18.1,17.4,4697,4508,4636,4576
37097,"Iredell County, North Carolina",11.8,9.8,76.9,74.5,14.5,14.5,22.4,24.2,9.2,9.7,12.9,16.0,15.2,16.9,34.9,33.5,15.8,16.3,90.4,91.9,5.8,6.0,10.3,10.3,21.9,22.5,9.7,10.2,27.1,26.4,3.1,3.1,22.1,21.4,8.1,5.5,9.4,9.3,36.5,37.2,8.9,9.0,17.7,17.2,22.7,22.9,14.2,13.6,3.1,3.0,0.2,0.3,2.4,2.6,11.9,11.7,0.1,0.1,2.5,3.2,78.6,77.3,9.8,9.4,50.4,50.3,49.6,49.7,3.2,3.3,27.3,26.4,39.2,39.0,30.2,31.4,183965,191968,187839,195897
37099,"Jackson County, North Carolina",12.7,10.9,75.3,75.5,18.7,16.1,25.6,26.5,10.5,10.1,15.7,17.0,17.1,18.1,36.5,32.4,19.9,20.4,75.6,75.9,7.0,6.8,12.0,11.3,16.3,17.3,12.4,12.5,29.2,28.4,3.8,3.9,19.3,19.7,6.3,5.9,15.2,15.1,32.7,34.1,9.7,9.2,8.9,8.7,19.4,20.0,29.2,28.0,3.7,3.3,7.5,7.4,1.0,1.1,2.1,2.1,0.0,0.0,2.7,2.5,81.2,80.9,19.2,19.3,50.7,50.5,49.3,49.5,4.4,4.8,31.6,32.9,41.7,38.8,22.3,23.6,42983,43410,42388,42955
37101,"Johnston County, North Carolina",14.1,12.2,76.5,76.5,16.5,15.9,23.3,24.1,10.6,11.0,15.3,18.0,16.0,17.4,41.0,36.2,13.3,13.6,82.1,83.4,6.8,6.0,13.3,13.5,17.6,19.1,7.0,7.1,27.7,27.7,4.5,4.5,23.2,22.1,14.1,9.4,11.9,11.2,36.1,36.9,12.8,12.9,14.0,13.9,21.7,21.0,15.5,15.4,2.8,2.5,0.5,0.6,0.7,0.7,16.2,16.5,0.0,0.0,4.9,6.4,72.5,69.8,12.5,10.7,50.7,50.6,49.3,49.4,4.6,4.1,24.3,23.7,38.1,38.0,33.0,34.1,211320,226504,219042,234778
37103,"Jones County, North Carolina",16.5,13.4,77.4,76.0,21.2,19.1,24.1,24.6,13.1,12.3,19.9,21.8,18.0,18.9,39.9,38.2,23.0,23.2,69.4,74.0,11.1,9.8,9.6,10.0,11.0,11.8,3.8,3.9,36.0,36.8,5.5,4.4,23.1,23.2,5.4,5.8,14.1,12.5,24.6,27.1,16.1,15.0,22.6,20.7,18.4,19.2,18.4,18.1,3.3,2.5,0.8,0.7,1.3,1.0,27.8,27.7,0.0,0.0,0.7,0.7,62.3,62.2,20.8,17.7,50.0,50.0,50.0,50.0,7.5,7.8,30.2,29.3,33.6,33.4,28.7,29.4,9326,9255,9263,9233
37105,"Lee County, North Carolina",16.6,15.0,77.0,75.6,17.1,17.2,23.5,24.8,11.6,11.7,16.9,20.5,16.6,18.1,38.9,38.4,16.4,16.8,75.9,74.9,8.4,8.6,13.5,13.2,14.0,14.7,6.8,6.3,26.6,26.9,6.0,6.2,24.6,24.0,19.7,8.0,13.4,13.7,30.8,30.9,11.5,11.1,21.5,22.3,18.8,19.2,17.5,16.5,3.2,3.1,0.6,0.2,1.2,1.3,19.2,19.0,0.0,0.0,2.2,3.4,70.9,68.7,15.1,16.0,51.2,50.9,48.8,49.1,4.0,4.0,28.2,29.1,34.5,34.8,33.2,32.1,62676,64138,63560,65476
37107,"Lenoir County, North Carolina",18.1,16.4,77.9,77.3,22.7,19.2,24.2,23.8,14.2,13.6,21.9,23.3,18.5,18.9,40.1,40.4,19.8,20.9,77.5,78.1,12.7,12.6,12.4,13.0,9.6,10.4,4.4,4.6,34.3,33.3,6.3,5.4,20.3,20.8,8.0,4.5,11.4,10.8,29.0,28.5,13.0,13.0,22.6,22.7,15.4,16.5,20.0,19.3,5.2,3.9,0.1,0.2,0.8,0.8,39.6,40.2,0.0,0.1,3.2,3.9,52.5,51.6,23.3,22.4,51.7,52.2,48.3,47.8,9.2,8.6,36.7,36.2,30.5,31.0,23.6,24.2,55344,54706,55071,54633
37109,"Lincoln County, North Carolina",12.5,12.0,76.1,74.3,16.4,16.4,23.5,25.3,9.1,9.7,13.8,17.2,15.9,17.7,34.2,33.2,18.0,18.6,87.0,89.2,7.8,6.9,11.5,11.6,16.6,18.6,7.7,7.5,30.4,30.2,3.3,3.3,22.8,21.9,7.4,5.7,9.6,8.5,35.7,37.8,9.6,9.2,17.2,17.5,23.2,22.0,14.3,13.5,2.8,2.7,0.1,0.2,0.8,0.8,5.0,5.6,0.1,0.0,2.0,2.2,87.8,86.2,10.7,9.3,50.2,50.1,49.8,49.9,3.3,3.4,23.7,23.3,37.9,38.7,35.1,34.6,85670,89670,87933,93095
37111,"McDowell County, North Carolina",14.0,13.2,75.5,72.4,19.1,22.8,25.2,27.7,9.9,11.0,15.8,23.2,16.8,19.8,34.8,33.3,20.4,20.6,80.0,79.7,9.9,9.8,12.5,12.9,12.7,12.4,5.5,5.5,32.7,34.4,4.7,4.1,21.9,20.9,6.3,4.1,11.9,12.6,27.3,28.1,11.6,11.5,27.3,28.0,18.2,16.9,15.6,15.6,3.5,3.0,0.2,0.5,1.1,1.1,3.2,3.6,0.0,0.0,2.3,2.3,89.7,89.0,13.8,14.9,50.0,49.5,50.0,50.5,6.0,6.4,25.2,25.5,40.0,39.2,28.7,28.9,44527,44717,44629,44753
37113,"Macon County, North Carolina",13.6,11.5,74.9,74.2,17.9,15.7,24.6,24.7,9.8,10.0,15.3,17.4,16.6,16.8,36.9,31.3,28.3,28.8,77.5,79.2,6.7,6.4,9.2,10.1,15.8,16.0,8.1,8.4,32.1,31.9,4.4,4.1,23.6,23.0,7.5,4.9,14.4,15.5,32.6,32.0,12.5,12.7,10.0,11.7,20.6,21.1,24.3,22.5,2.2,1.8,0.4,0.3,0.6,0.9,1.4,1.0,0.0,0.0,3.3,3.6,91.8,90.9,16.3,15.4,51.0,51.0,49.0,49.0,6.6,6.4,31.5,31.2,36.1,36.8,25.8,25.6,36532,37564,37088,38065
37115,"Madison County, North Carolina",11.9,11.1,75.4,73.3,17.4,18.4,26.3,25.7,9.3,9.8,14.3,18.5,16.5,17.6,35.5,31.9,22.3,22.9,74.7,79.0,6.9,7.5,7.3,6.6,21.2,21.1,10.5,11.1,31.2,31.0,3.5,3.5,19.4,19.1,2.5,2.7,9.6,9.0,36.5,39.4,16.1,15.7,13.3,11.9,15.1,13.9,19.0,19.2,1.5,0.9,0.4,0.2,0.3,0.4,1.5,1.1,0.0,0.0,1.0,1.0,93.8,93.4,13.8,12.5,50.7,50.4,49.3,49.6,4.1,4.5,29.0,29.5,35.4,32.4,31.5,33.6,21269,21502,21414,21768
37117,"Martin County, North Carolina",16.4,15.2,78.9,77.2,21.4,19.7,23.8,24.1,13.5,13.3,20.3,23.3,18.2,19.3,40.7,38.5,23.3,24.3,75.8,78.4,11.1,12.2,12.4,12.4,9.8,11.2,4.7,4.3,34.6,30.4,6.4,5.8,21.0,23.7,4.3,3.8,8.6,8.2,28.4,29.5,11.4,10.9,18.3,17.4,17.6,17.7,24.2,24.6,5.9,5.4,0.2,0.1,0.6,0.6,42.3,41.7,0.0,0.1,0.2,1.0,53.3,52.3,19.8,20.5,53.0,53.7,47.0,46.3,8.4,9.3,34.2,36.0,29.8,26.6,27.6,28.2,22213,21754,21992,21508
37119,"Mecklenburg County, North Carolina",11.6,12.1,76.7,76.0,12.6,12.9,19.5,21.1,10.6,10.6,12.7,15.5,14.0,15.6,33.3,34.1,11.3,11.6,91.4,92.4,4.5,4.4,8.2,8.2,30.6,31.0,16.4,16.8,16.5,16.4,4.7,4.7,19.2,18.6,13.7,10.8,11.6,11.5,46.5,47.2,6.7,6.7,10.9,11.2,21.7,21.4,14.0,13.5,3.3,3.2,0.3,0.3,6.0,6.2,31.4,31.3,0.0,0.0,6.6,6.8,49.9,48.4,10.6,10.5,51.7,51.6,48.3,48.4,5.6,5.6,38.5,38.7,38.8,38.5,17.1,17.2,1100984,1122276,1115403,1145392
37121,"Mitchell County, North Carolina",12.9,10.4,75.9,74.0,17.6,16.4,25.0,26.1,9.5,9.5,14.6,16.7,16.6,18.0,34.3,34.1,24.6,25.1,77.0,79.3,7.6,6.5,10.4,11.0,13.8,13.8,8.5,8.3,30.8,29.8,4.1,3.7,24.8,27.0,6.0,3.3,11.3,10.6,33.2,34.4,13.4,11.9,14.9,18.1,17.2,15.7,21.2,19.9,3.5,3.5,0.5,0.3,0.3,0.3,0.3,0.8,0.0,0.0,1.1,1.7,94.2,93.3,13.0,13.4,50.3,50.5,49.7,49.5,7.1,8.4,28.4,28.8,35.2,33.0,29.3,29.9,14951,14963,14989,15094
37123,"Montgomery County, North Carolina",17.3,17.8,77.0,75.6,19.2,17.1,23.4,23.2,11.5,11.4,18.3,19.6,17.1,17.7,37.5,37.5,20.3,21.2,72.7,75.9,11.8,11.2,11.5,11.2,11.5,13.2,5.0,6.5,33.7,33.9,6.0,4.9,20.6,19.1,15.7,10.4,13.3,13.9,27.1,29.8,13.7,14.0,23.5,20.1,15.0,16.3,20.6,19.8,1.7,1.7,1.5,1.2,1.7,1.5,17.4,17.2,0.0,0.0,4.6,6.8,70.7,67.4,15.6,16.2,51.8,51.4,48.2,48.6,4.7,4.4,27.9,29.7,35.7,31.6,31.6,34.3,25891,25798,25839,25894
37125,"Moore County, North Carolina",10.6,10.4,77.4,76.3,13.8,12.6,23.2,23.2,8.8,9.2,12.3,14.2,14.7,15.4,32.2,32.1,23.7,24.1,86.3,88.0,4.6,4.4,12.1,12.2,24.1,23.6,16.0,16.3,20.0,20.8,3.1,2.8,20.0,20.0,7.1,5.3,8.6,8.3,39.7,40.9,8.7,8.7,10.6,10.2,20.3,19.2,20.6,21.0,2.3,2.4,0.6,0.5,1.1,1.3,10.7,10.3,0.1,0.1,3.0,3.1,79.4,79.1,9.7,9.5,51.2,51.1,48.8,48.9,4.6,4.2,30.3,29.5,40.0,42.1,25.2,24.2,98618,102763,100759,105531
37127,"Nash County, North Carolina",14.6,13.3,79.2,77.1,18.0,18.1,22.5,22.4,12.2,12.2,17.2,20.9,16.5,18.0,40.3,42.1,18.2,18.8,82.0,81.7,8.3,9.3,12.0,11.8,15.6,15.3,6.2,6.7,32.9,32.6,4.3,4.2,20.7,20.2,7.3,6.2,11.5,11.6,32.8,33.0,9.6,10.2,19.3,19.0,21.6,20.6,16.7,17.2,4.2,3.9,0.6,0.5,0.9,0.8,40.7,40.5,0.0,0.0,4.5,4.7,50.1,49.5,14.7,14.5,51.9,51.7,48.1,48.3,6.6,6.9,30.9,31.1,33.8,32.2,28.7,29.8,94628,95176,95015,95789
37129,"New Hanover County, North Carolina",10.5,8.4,77.0,76.0,14.3,12.5,24.6,24.9,9.3,9.1,12.7,13.5,15.7,15.5,31.0,32.4,17.9,18.5,89.7,90.9,4.1,4.1,10.9,10.8,28.1,28.3,14.8,15.1,19.2,19.1,2.1,2.4,20.9,20.2,5.9,4.1,10.5,10.5,43.4,43.4,8.4,8.1,8.5,8.7,21.3,21.6,18.5,18.1,3.2,3.1,0.2,0.2,1.3,1.3,12.6,12.1,0.1,0.0,2.5,2.6,79.6,79.1,13.6,12.7,52.2,52.1,47.8,47.9,6.5,6.3,34.0,34.2,41.2,42.1,18.3,17.4,225175,229018,228134,234921
37131,"Northampton County, North Carolina",16.9,14.2,79.3,78.6,22.0,18.2,21.8,21.7,14.8,13.9,21.6,22.5,17.9,17.6,45.0,40.3,26.3,27.6,58.6,63.3,12.3,10.8,9.9,11.2,10.5,10.8,6.1,7.0,34.0,34.0,6.7,5.7,20.4,20.5,2.4,1.3,12.1,11.2,30.1,28.9,12.8,11.5,17.0,19.5,20.5,20.6,19.6,19.5,3.7,3.8,0.4,0.2,0.1,0.1,54.9,54.0,0.0,0.0,1.0,0.5,39.2,40.4,20.8,18.7,50.6,51.6,49.4,48.4,8.7,8.1,31.8,27.9,28.5,31.5,30.9,32.6,17917,17129,17528,16779
37133,"Onslow County, North Carolina",13.9,11.9,77.0,75.8,17.6,15.3,22.7,24.1,11.1,10.6,15.5,16.9,16.4,16.4,37.1,32.1,9.3,9.6,90.4,91.3,5.6,5.6,10.9,10.6,17.0,17.6,7.9,8.0,29.6,29.7,2.6,2.3,26.4,26.1,13.1,6.8,10.3,10.3,33.1,34.0,12.3,12.1,11.7,11.8,23.4,23.0,19.5,19.0,3.1,2.9,0.5,0.5,2.0,1.9,14.3,13.9,0.2,0.1,2.1,2.3,72.1,70.5,13.3,12.8,44.4,44.3,55.6,55.7,3.8,3.8,29.9,28.8,44.9,46.2,21.4,21.2,201597,206160,203686,207298
37135,"Orange County, North Carolina",9.3,9.0,76.7,76.4,11.7,10.2,21.1,22.5,8.7,8.7,10.9,12.1,13.6,13.7,27.9,26.3,14.4,15.4,91.2,92.4,3.6,3.6,7.2,7.2,26.6,27.6,34.6,34.1,12.9,12.7,2.7,3.0,12.4,11.9,8.6,5.3,6.4,6.3,58.4,59.6,5.7,5.3,5.6,5.6,15.5,14.5,14.8,15.0,2.7,2.4,0.6,0.7,7.9,7.8,11.1,10.9,0.0,0.0,2.2,2.8,73.2,72.1,12.6,12.3,52.3,52.1,47.7,47.9,4.2,4.7,30.9,31.4,39.9,39.2,25.0,24.7,147376,148884,145919,150477
37137,"Pamlico County, North Carolina",13.2,11.4,76.6,75.6,17.5,17.2,22.9,23.8,10.7,10.9,15.7,18.2,16.3,17.1,38.0,36.6,29.8,30.3,80.3,82.7,7.4,6.7,9.8,9.6,13.0,12.4,10.6,12.0,30.8,31.6,3.0,3.2,25.4,24.4,4.2,2.5,9.3,9.3,27.1,27.7,19.3,18.7,15.5,17.3,21.6,19.2,16.4,17.1,2.5,2.0,0.2,0.1,0.6,0.6,18.9,19.3,0.0,0.0,0.5,0.4,76.1,75.7,14.3,13.8,49.2,48.6,50.8,51.4,5.4,4.8,31.0,31.7,38.0,36.3,25.7,27.2,12293,12344,12317,12381
37139,"Pasquotank County, North Carolina",12.9,11.5,78.0,76.3,16.5,16.1,21.8,22.8,11.0,11.4,15.4,18.2,15.7,17.5,37.4,36.0,17.1,17.6,84.8,87.2,7.1,7.1,10.4,9.9,17.1,17.2,8.6,8.9,29.1,28.5,3.7,3.2,24.1,25.2,6.0,2.4,10.6,10.7,31.6,33.8,10.2,10.8,15.4,15.9,22.1,22.1,20.7,17.3,3.0,3.4,0.3,0.3,1.2,1.3,36.3,35.5,0.1,0.1,0.6,1.3,57.1,56.5,13.1,11.6,50.9,50.4,49.1,49.6,6.8,6.2,28.8,30.0,33.6,34.0,30.8,29.8,40240,40821,40454,40938
37141,"Pender County, North Carolina",12.7,11.0,77.5,74.0,16.4,16.5,24.0,23.5,9.8,10.1,14.3,17.7,15.9,17.3,34.4,31.3,17.7,18.0,84.0,86.4,7.5,6.6,11.1,10.8,19.1,19.2,9.9,9.4,26.4,28.1,3.1,3.1,22.9,22.7,7.5,7.5,9.6,9.3,35.6,36.8,12.7,13.2,11.9,12.8,19.4,19.9,20.4,17.3,4.2,3.8,0.2,0.3,0.6,0.5,13.5,13.3,0.1,0.0,4.6,5.2,76.6,75.8,12.5,11.7,49.5,49.2,50.5,50.8,3.6,3.1,27.3,26.6,38.3,39.2,30.8,31.1,59964,62815,61592,65737
37143,"Perquimans County, North Carolina",13.3,10.3,77.2,76.5,18.0,14.7,23.8,23.9,10.6,10.6,16.0,17.0,16.7,16.6,37.6,33.8,27.5,28.1,79.5,80.9,9.3,9.8,8.7,8.8,11.4,10.9,8.9,8.7,29.0,32.3,4.4,3.8,28.3,25.7,2.9,3.9,9.9,10.7,31.4,30.7,11.7,13.8,16.9,15.1,21.3,21.3,18.7,19.0,2.6,2.5,0.2,0.1,0.6,0.4,22.8,22.8,0.0,0.0,1.4,1.6,72.4,71.8,13.1,13.3,52.2,52.2,47.8,47.8,4.1,4.0,29.9,28.8,35.4,37.0,30.5,30.2,13002,13130,13053,13210
37145,"Person County, North Carolina",14.0,11.0,77.1,75.3,18.7,20.1,23.5,25.2,11.4,11.9,16.9,21.7,17.0,19.2,39.2,40.5,19.9,20.3,82.6,84.6,8.9,7.9,11.7,12.1,12.6,12.7,4.9,4.9,34.3,35.3,3.3,3.6,24.3,23.5,4.7,3.7,9.4,8.4,34.6,33.3,11.9,12.7,17.3,17.9,18.9,19.2,17.3,16.9,3.2,2.3,0.4,0.4,0.5,0.5,25.9,25.5,0.0,0.0,2.3,1.1,66.7,66.6,18.3,17.2,51.6,51.8,48.4,48.2,5.4,5.2,23.5,24.2,33.4,34.1,37.8,36.5,38999,39127,39131,39386
37147,"Pitt County, North Carolina",12.9,11.3,79.2,78.3,16.7,13.6,21.5,22.3,11.8,11.6,16.6,17.7,16.5,16.0,40.8,37.3,13.4,14.1,84.4,85.5,6.7,6.2,12.5,12.8,20.4,20.0,12.2,13.2,24.4,24.6,3.4,3.6,20.3,19.7,6.6,5.4,9.9,10.1,39.0,40.9,6.3,6.7,14.2,13.7,20.3,19.9,20.2,18.8,4.6,4.7,0.3,0.4,1.7,1.7,35.2,35.1,0.1,0.0,4.1,4.1,55.3,54.7,20.7,20.0,52.8,52.8,47.2,47.2,8.4,9.2,33.0,33.5,36.1,35.9,22.5,21.5,170600,172169,171196,173542
37149,"Polk County, North Carolina",11.1,9.9,76.3,74.9,14.9,11.9,24.0,23.3,8.7,8.3,12.6,13.2,15.3,15.3,31.7,32.2,30.5,31.7,81.1,80.8,4.6,5.1,10.7,11.2,21.5,21.4,12.3,11.9,25.6,26.6,2.7,2.2,22.6,21.7,6.0,4.5,10.4,9.9,36.3,34.5,12.8,12.7,13.0,12.8,20.6,22.2,17.5,17.9,2.0,2.3,0.1,0.2,0.7,0.2,4.8,4.9,0.0,0.0,1.4,2.1,90.6,88.8,9.5,11.0,52.9,53.4,47.1,46.6,4.2,3.7,30.5,31.2,38.5,36.5,26.8,28.6,19413,19656,19538,19986
37151,"Randolph County, North Carolina",16.0,14.1,76.8,74.1,19.3,19.5,24.7,26.1,10.7,10.9,16.9,21.2,17.3,19.1,38.1,32.5,17.7,18.0,83.0,85.5,10.6,10.2,10.2,10.1,11.5,11.9,4.5,4.9,34.9,35.1,5.5,5.8,22.7,22.0,12.0,7.7,13.3,12.9,28.6,29.3,10.1,9.7,24.3,24.5,21.3,20.7,15.7,15.8,2.8,2.4,0.3,0.3,1.2,1.2,6.0,5.7,0.1,0.1,4.8,5.5,83.1,82.1,15.1,14.7,50.4,50.3,49.6,49.7,4.0,3.7,28.4,28.1,34.5,34.5,33.1,33.7,143735,145172,144403,146043
37153,"Richmond County, North Carolina",17.0,17.0,78.2,76.5,21.7,19.2,23.7,23.9,13.7,12.8,20.8,21.7,18.4,18.7,40.2,39.8,17.6,17.9,77.0,79.6,10.6,11.6,10.8,12.1,11.2,10.7,6.4,6.6,31.5,31.0,6.8,5.7,22.8,22.4,6.9,4.6,10.5,10.3,30.3,29.8,12.8,13.2,21.4,20.8,17.6,17.4,17.8,18.8,5.1,5.5,2.9,2.3,0.8,0.7,31.8,31.9,0.0,0.1,2.6,3.6,58.7,57.8,25.0,23.0,51.2,51.1,48.8,48.9,10.1,10.7,34.0,35.1,31.8,30.8,24.0,23.4,43301,42724,43149,42778
37155,"Robeson County, North Carolina",19.1,17.9,81.0,77.0,26.5,25.0,23.2,22.9,16.0,15.6,26.0,27.2,19.3,21.1,44.6,41.9,15.2,15.7,66.5,70.3,15.0,14.9,10.2,10.2,9.2,9.5,5.0,5.1,33.3,33.7,7.1,6.8,20.2,19.8,8.9,7.7,14.6,14.5,27.1,27.3,14.5,14.9,20.9,20.9,18.2,17.7,19.3,19.3,3.4,3.2,41.6,40.2,0.6,0.7,23.1,23.6,0.0,0.0,6.3,7.0,25.7,25.6,27.3,27.1,51.6,51.6,48.4,48.4,8.7,8.0,32.3,32.1,32.4,32.8,26.6,27.1,118836,116328,117573,116663
37157,"Rockingham County, North Carolina",15.3,16.4,76.7,75.7,20.0,18.4,24.9,25.3,11.3,11.8,17.9,20.7,17.7,18.5,39.7,37.8,20.4,20.8,74.9,77.2,11.0,11.3,10.7,10.5,10.5,10.6,5.0,4.9,33.9,35.0,5.3,5.0,23.6,22.7,6.3,4.6,9.8,10.0,27.6,28.3,12.9,12.9,20.5,20.8,21.3,20.3,17.7,17.6,3.8,3.6,0.4,0.7,0.7,0.6,18.4,17.6,0.1,0.2,2.9,3.0,73.7,73.0,18.2,18.8,51.5,51.3,48.5,48.7,6.7,7.0,29.3,29.8,31.7,31.8,32.3,31.4,90903,91266,91209,91957
