fips,year,stateabbr,statedesc,locationname,totalpopulation,access2,checkup,csmoking,depression,diabetes,ghlth,mhlth,obesity
29061,2022,MO,Missouri,Daviess,8435,13.1,72.5,24.6,27.0,10.7,22.6,21.4,37.4
29063,2022,MO,Missouri,DeKalb,11336,14.9,72.5,19.7,23.0,10.0,19.1,18.3,42.3
29065,2022,MO,Missouri,Dent,14467,11.5,73.6,23.2,26.9,11.3,22.2,21.1,38.9
29067,2022,MO,Missouri,Douglas,11975,13.0,73.0,23.1,25.6,11.0,21.4,19.8,38.7
29069,2022,MO,Missouri,Dunklin,27406,17.5,74.9,23.6,26.3,12.1,24.4,21.2,43.1
29071,2022,MO,Missouri,Franklin,105879,8.7,74.3,17.4,24.4,9.3,16.8,18.8,38.8
29073,2022,MO,Missouri,Gasconade,14768,10.9,73.5,18.8,24.7,9.7,17.2,18.9,38.6
29075,2022,MO,Missouri,Gentry,6253,13.3,73.1,23.0,25.5,10.4,20.5,20.7,37.6
29077,2022,MO,Missouri,Greene,303293,9.3,74.3,16.7,24.6,9.5,16.0,18.3,34.5
29079,2022,MO,Missouri,Grundy,9838,10.9,73.7,22.2,26.0,10.9,20.8,20.7,39.7
29081,2022,MO,Missouri,Harrison,8199,11.5,74.0,21.7,25.1,10.7,20.3,20.3,42.5
29083,2022,MO,Missouri,Henry,22438,10.7,74.5,20.1,25.6,10.5,19.1,19.6,40.1
29085,2022,MO,Missouri,Hickory,8630,11.4,72.9,26.3,27.7,11.6,24.6,22.9,43.9
29087,2022,MO,Missouri,Holt,4262,9.9,73.1,22.6,26.4,10.3,20.8,21.1,39.6
29089,2022,MO,Missouri,Howard,10168,7.7,74.0,21.2,24.9,10.3,19.5,19.5,40.0
29091,2022,MO,Missouri,Howell,40631,12.7,74.2,25.2,27.0,11.9,23.5,21.5,40.5
29093,2022,MO,Missouri,Iron,9414,11.3,74.3,20.2,25.7,10.9,20.4,19.8,39.4
29095,2022,MO,Missouri,Jackson,716531,11.9,74.1,15.8,23.1,10.7,17.6,17.7,38.8
29097,2022,MO,Missouri,Jasper,124075,11.2,73.0,21.1,24.5,10.7,19.6,19.7,35.8
29099,2022,MO,Missouri,Jefferson,229336,6.5,73.9,19.8,25.5,9.4,17.6,19.0,39.1
29101,2022,MO,Missouri,Johnson,54368,11.3,75.7,17.8,23.8,10.1,17.5,18.7,40.0
29103,2022,MO,Missouri,Knox,3776,11.3,71.4,26.9,26.9,10.9,24.6,22.3,38.9
29105,2022,MO,Missouri,Laclede,36313,14.1,73.2,23.8,26.3,11.1,21.8,21.3,44.1
29107,2022,MO,Missouri,Lafayette,32961,12.7,73.5,20.6,25.1,9.7,19.0,19.6,38.9
29109,2022,MO,Missouri,Lawrence,38683,11.6,74.5,20.5,25.9,10.8,19.4,20.0,41.9
29111,2022,MO,Missouri,Lewis,9891,12.7,73.0,23.9,27.5,11.1,22.7,21.3,39.9
29113,2022,MO,Missouri,Lincoln,63155,10.6,72.6,18.9,24.7,9.5,17.3,19.2,41.3
29115,2022,MO,Missouri,Linn,11820,11.5,73.4,23.4,26.7,10.9,22.1,21.2,41.4
29117,2022,MO,Missouri,Livingston,14402,11.0,74.9,18.9,25.2,10.0,17.8,19.4,38.6
29119,2022,MO,Missouri,McDonald,23588,16.5,73.9,25.2,25.8,12.7,25.4,21.4,41.2
29121,2022,MO,Missouri,Macon,15049,10.1,73.3,21.1,24.1,10.0,18.8,19.5,36.9
29123,2022,MO,Missouri,Madison,12753,13.2,73.2,22.4,24.9,10.2,19.8,19.8,38.0
29125,2022,MO,Missouri,Maries,8431,15.8,72.5,24.6,27.0,10.6,22.0,21.3,38.8
29127,2022,MO,Missouri,Marion,28438,11.5,74.3,21.7,25.8,10.3,19.4,19.6,36.1
29129,2022,MO,Missouri,Mercer,3437,13.1,74.0,19.8,25.1,10.3,20.0,19.6,42.4
29131,2022,MO,Missouri,Miller,25403,13.1,73.6,23.7,25.5,10.4,20.2,19.8,39.7
29133,2022,MO,Missouri,Mississippi,11688,13.8,75.1,28.9,25.9,13.7,28.8,22.9,44.5
29135,2022,MO,Missouri,Moniteau,15220,13.6,73.1,21.3,25.1,10.7,20.2,19.4,39.8
29137,2022,MO,Missouri,Monroe,8652,12.2,72.3,22.4,25.7,10.6,20.6,20.4,41.4
29139,2022,MO,Missouri,Montgomery,11470,12.5,73.0,23.0,26.1,10.5,20.9,20.8,41.2
29141,2022,MO,Missouri,Morgan,21785,17.4,73.5,23.4,26.0,11.2,21.9,20.7,43.1
29143,2022,MO,Missouri,New Madrid,15695,14.5,74.9,25.4,24.6,11.9,24.0,21.8,41.7
29145,2022,MO,Missouri,Newton,60011,11.9,74.6,18.0,23.9,9.9,17.4,19.0,36.9
29147,2022,MO,Missouri,Nodaway,20670,10.2,74.6,22.1,24.9,10.9,19.9,20.2,42.3
29149,2022,MO,Missouri,Oregon,8732,15.2,73.2,25.9,27.0,11.6,23.9,22.3,44.3
29151,2022,MO,Missouri,Osage,13399,8.2,72.7,19.5,24.2,8.7,16.5,18.8,36.6
29153,2022,MO,Missouri,Ozark,8940,15.0,72.2,29.6,27.8,12.4,27.5,23.7,44.2
29155,2022,MO,Missouri,Pemiscot,14841,13.7,76.6,26.0,26.0,13.8,26.9,22.1,43.8
29157,2022,MO,Missouri,Perry,18858,10.4,73.8,20.0,24.1,10.1,18.6,18.2,37.3
29159,2022,MO,Missouri,Pettis,43353,12.4,74.4,19.4,25.5,10.4,19.6,19.5,39.0
29161,2022,MO,Missouri,Phelps,45313,11.1,73.9,20.8,25.8,10.6,20.2,19.7,39.2
29163,2022,MO,Missouri,Pike,17664,13.8,73.4,22.6,24.0,11.2,21.4,19.7,43.3
29165,2022,MO,Missouri,Platte,110534,8.9,75.9,14.9,23.5,9.3,14.8,17.0,39.5
29167,2022,MO,Missouri,Polk,32693,12.6,73.0,24.5,26.2,11.4,23.0,21.3,42.0
29169,2022,MO,Missouri,Pulaski,53941,11.3,75.4,18.0,23.2,10.5,17.6,18.2,35.4
29171,2022,MO,Missouri,Putnam,4666,10.3,73.3,19.6,24.4,9.5,16.7,19.2,40.7
29173,2022,MO,Missouri,Ralls,10420,11.3,74.1,21.2,24.3,10.3,18.3,19.2,40.0
29175,2022,MO,Missouri,Randolph,24622,10.9,74.1,21.5,25.2,10.9,20.8,19.9,41.6
29177,2022,MO,Missouri,Ray,23107,14.0,73.6,19.7,25.9,10.2,18.8,19.6,40.4
29179,2022,MO,Missouri,Reynolds,6006,11.9,72.0,26.3,27.3,11.3,23.8,22.3,40.6
29181,2022,MO,Missouri,Ripley,10703,12.8,72.6,26.1,27.6,11.3,25.0,23.2,42.8
29183,2022,MO,Missouri,St. Charles,413803,8.4,75.5,15.8,23.2,8.5,14.2,17.6,36.1
29185,2022,MO,Missouri,St. Clair,9576,11.4,73.2,23.7,26.4,11.1,22.1,21.4,41.1
29186,2022,MO,Missouri,Ste. Genevieve,18644,11.4,72.6,21.0,24.6,10.3,19.5,19.3,36.7
29187,2022,MO,Missouri,St. Francois,66969,14.7,74.6,22.8,26.1,10.8,20.1,19.5,40.0
29189,2022,MO,Missouri,St. Louis,990414,7.7,76.8,16.6,22.3,10.2,17.1,17.1,33.4
29195,2022,MO,Missouri,Saline,23007,13.4,74.3,19.0,24.1,10.9,18.8,18.8,39.1
29197,2022,MO,Missouri,Schuyler,4002,13.0,73.5,19.8,25.3,9.5,17.2,19.0,39.8
29199,2022,MO,Missouri,Scotland,4643,16.4,72.6,23.2,26.0,10.8,21.5,21.0,39.2
29201,2022,MO,Missouri,Scott,37840,11.6,75.3,21.6,24.9,12.0,20.9,20.2,43.4
29203,2022,MO,Missouri,Shannon,7193,12.0,72.0,25.3,27.6,11.4,24.4,22.1,41.4
29205,2022,MO,Missouri,Shelby,5982,12.2,73.8,23.0,25.6,11.4,21.6,20.5,41.4
29207,2022,MO,Missouri,Stoddard,28377,12.5,74.0,25.5,25.9,11.3,22.5,21.5,45.2
29209,2022,MO,Missouri,Stone,32136,13.4,74.5,20.3,26.4,10.3,18.7,19.8,40.0
29211,2022,MO,Missouri,Sullivan,5840,17.8,73.0,23.1,25.1,12.0,23.8,20.7,40.0
29213,2022,MO,Missouri,Taney,56821,13.6,73.7,21.7,24.6,11.0,20.9,19.7,39.2
29215,2022,MO,Missouri,Texas,25336,13.3,74.6,21.9,25.5,11.3,21.7,20.3,41.3
29217,2022,MO,Missouri,Vernon,19651,13.7,73.5,23.1,25.9,10.7,21.2,21.3,41.3
29219,2022,MO,Missouri,Warren,37260,13.4,72.4,20.4,25.0,9.8,18.5,19.7,37.6
29221,2022,MO,Missouri,Washington,23441,12.0,72.8,24.1,26.0,11.1,23.0,21.1,39.0
29223,2022,MO,Missouri,Wayne,10792,18.3,74.5,21.7,25.9,10.9,21.3,20.3,41.4
29225,2022,MO,Missouri,Webster,40335,10.4,73.7,19.3,24.9,10.3,19.0,18.6,38.6
29227,2022,MO,Missouri,Worth,1955,11.4,73.8,21.4,25.3,10.7,19.2,19.6,39.7
29229,2022,MO,Missouri,Wright,19156,12.3,74.4,23.2,26.6,11.8,21.7,20.7,40.9
29510,2022,MO,Missouri,St. Louis,286578,10.4,78.5,18.5,23.9,12.0,20.8,18.5,36.7
30001,2022,MT,Montana,Beaverhead,9719,9.3,68.5,14.9,25.6,8.0,15.6,17.7,31.3
30003,2022,MT,Montana,Big Horn,12851,11.5,68.7,23.4,24.5,12.4,25.3,20.9,41.4
30005,2022,MT,Montana,Blaine,6936,10.2,69.9,21.8,24.8,11.3,21.7,19.9,41.4
30007,2022,MT,Montana,Broadwater,7793,7.9,68.1,17.1,24.6,8.3,16.9,18.0,32.0
30009,2022,MT,Montana,Carbon,11179,8.4,69.0,14.3,23.7,7.6,14.6,16.8,29.0
30011,2022,MT,Montana,Carter,1382,9.2,69.0,16.7,25.0,8.2,16.1,18.3,33.4
30013,2022,MT,Montana,Cascade,84864,10.0,73.7,16.4,25.7,8.0,15.8,17.9,35.6
30015,2022,MT,Montana,Chouteau,5898,9.0,69.3,17.6,25.4,8.9,17.9,18.7,34.5
30017,2022,MT,Montana,Custer,12032,7.9,68.6,15.9,24.3,8.1,15.6,17.7,35.8
30019,2022,MT,Montana,Daniels,1628,9.4,69.0,16.1,25.2,8.0,15.7,17.6,31.9
30021,2022,MT,Montana,Dawson,8830,8.6,66.2,17.3,23.7,7.6,16.3,18.0,35.7
30023,2022,MT,Montana,Deer Lodge,9510,13.3,70.8,16.4,25.3,8.2,16.6,17.5,32.9
30025,2022,MT,Montana,Fallon,3011,8.1,68.9,16.1,24.3,7.7,14.8,17.2,33.5
30027,2022,MT,Montana,Fergus,11663,8.0,69.6,14.7,23.3,7.8,15.1,16.8,32.1
30029,2022,MT,Montana,Flathead,111814,9.5,67.1,17.0,24.3,7.0,16.6,18.1,30.2
30031,2022,MT,Montana,Gallatin,124857,7.4,66.9,12.3,22.7,6.6,12.7,15.4,23.7
30033,2022,MT,Montana,Garfield,1218,8.6,68.2,17.5,26.0,7.9,17.0,18.7,32.0
30035,2022,MT,Montana,Glacier,13681,13.2,69.2,30.4,28.6,14.2,31.5,25.2,36.2
30037,2022,MT,Montana,Golden Valley,835,8.3,67.7,20.0,27.1,9.1,20.4,19.6,34.1
30039,2022,MT,Montana,Granite,3502,8.1,68.8,17.4,24.9,8.1,17.1,17.6,32.4
30041,2022,MT,Montana,Hill,16068,12.4,69.4,20.1,25.4,9.5,18.9,18.8,34.9
30043,2022,MT,Montana,Jefferson,12826,7.1,68.3,13.7,24.3,7.3,13.8,16.7,29.4
30045,2022,MT,Montana,Judith Basin,2105,9.1,69.8,15.8,24.4,7.9,15.2,17.5,33.4
30047,2022,MT,Montana,Lake,32853,9.7,68.4,18.7,26.5,9.1,19.2,19.7,33.9
30049,2022,MT,Montana,Lewis and Clark,73832,7.1,71.1,11.3,23.9,6.5,12.0,14.6,30.1
30051,2022,MT,Montana,Liberty,1972,14.1,67.9,25.1,28.2,10.1,25.0,22.4,37.4
30053,2022,MT,Montana,Lincoln,21525,12.9,68.4,21.2,24.9,8.6,20.4,20.0,30.9
30055,2022,MT,Montana,McCone,1709,7.8,66.7,15.1,24.6,7.1,13.5,17.5,34.2
30057,2022,MT,Montana,Madison,9265,8.1,66.8,14.7,23.6,7.1,13.9,16.9,26.5
30059,2022,MT,Montana,Meagher,2013,8.3,68.6,14.2,24.5,7.4,13.9,16.8,33.7
30061,2022,MT,Montana,Mineral,5058,9.3,68.6,17.5,25.3,8.1,16.7,18.4,35.1
30063,2022,MT,Montana,Missoula,121041,8.0,70.7,13.8,26.6,7.1,13.9,17.6,29.2
30065,2022,MT,Montana,Musselshell,5197,10.9,67.9,17.8,25.1,8.2,17.6,18.4,33.3
30067,2022,MT,Montana,Park,17790,7.8,68.4,15.0,23.5,7.2,13.8,16.8,27.7
30069,2022,MT,Montana,Petroleum,524,8.9,68.5,16.3,24.2,7.8,15.2,17.0,32.8
30071,2022,MT,Montana,Phillips,4240,9.8,68.7,16.0,25.3,7.7,15.6,18.3,39.4
30073,2022,MT,Montana,Pondera,6078,10.3,69.2,18.2,25.6,8.8,17.6,19.3,34.4
30075,2022,MT,Montana,Powder River,1725,9.7,66.4,20.4,25.7,8.4,18.6,19.9,33.2
30077,2022,MT,Montana,Powell,7051,10.2,66.7,19.4,23.3,8.6,19.0,18.0,32.7
30079,2022,MT,Montana,Prairie,1107,11.0,67.5,21.1,26.9,10.3,22.9,20.4,36.5
30081,2022,MT,Montana,Ravalli,47298,9.3,69.1,12.9,25.1,7.1,13.1,16.8,32.7
30083,2022,MT,Montana,Richland,11237,9.4,68.7,15.6,24.0,7.8,15.0,16.7,35.7
30085,2022,MT,Montana,Roosevelt,10572,14.0,70.5,28.5,27.2,13.0,28.2,23.5,40.6
30087,2022,MT,Montana,Rosebud,8088,12.3,67.8,23.9,26.2,10.8,24.0,21.6,39.7
30089,2022,MT,Montana,Sanders,13442,10.9,68.3,17.1,25.3,8.6,17.1,19.0,35.3
30091,2022,MT,Montana,Sheridan,3564,8.4,70.6,13.3,24.1,7.4,13.6,15.9,32.7
30093,2022,MT,Montana,Silver Bow,36068,11.2,69.2,15.3,26.6,8.1,15.5,17.7,29.8
30095,2022,MT,Montana,Stillwater,9177,7.7,69.6,11.6,23.8,6.8,12.2,15.7,31.9
30097,2022,MT,Montana,Sweet Grass,3715,7.8,68.6,13.4,23.9,7.3,13.4,16.0,32.1
30099,2022,MT,Montana,Teton,6368,10.7,68.5,16.8,25.1,7.6,15.9,18.0,31.3
30101,2022,MT,Montana,Toole,5082,11.3,66.1,20.3,24.5,8.8,19.5,18.8,35.1
30103,2022,MT,Montana,Treasure,758,9.7,68.8,14.3,24.2,7.6,14.9,16.9,31.0
30105,2022,MT,Montana,Valley,7513,11.4,69.2,15.8,25.1,8.3,15.9,17.7,36.1
30107,2022,MT,Montana,Wheatland,2032,10.1,68.7,18.8,25.4,9.0,19.1,18.4,35.4
30109,2022,MT,Montana,Wibaux,919,11.6,68.5,18.4,25.7,8.3,17.5,19.0,34.5
30111,2022,MT,Montana,Yellowstone,169852,8.6,72.7,17.4,28.0,8.2,16.0,18.7,34.6
31001,2022,NE,Nebraska,Adams,30970,9.8,70.4,15.1,20.2,9.6,14.9,15.2,40.7
31003,2022,NE,Nebraska,Antelope,6293,12.3,70.6,15.1,18.4,8.9,13.8,15.4,40.8
31005,2022,NE,Nebraska,Arthur,433,6.9,70.7,13.9,18.9,9.3,14.8,15.1,39.0
31007,2022,NE,Nebraska,Banner,660,9.9,71.5,12.3,17.8,9.0,13.3,13.4,39.0
31009,2022,NE,Nebraska,Blaine,453,10.3,70.3,16.6,19.5,9.8,16.0,16.3,39.4
31011,2022,NE,Nebraska,Boone,5385,8.2,69.7,15.5,18.7,9.0,15.2,15.9,35.3
31013,2022,NE,Nebraska,Box Butte,10672,13.5,71.2,15.4,18.7,9.8,15.1,15.7,40.5
31015,2022,NE,Nebraska,Boyd,1741,8.7,70.2,16.9,18.1,9.7,15.3,15.7,40.7
31017,2022,NE,Nebraska,Brown,2872,10.1,71.9,14.8,19.1,9.4,15.0,15.1,40.6
31019,2022,NE,Nebraska,Buffalo,50586,10.3,70.3,17.8,19.1,10.2,17.7,16.3,43.4
31021,2022,NE,Nebraska,Burt,6755,9.6,71.4,16.0,18.0,9.7,15.2,15.2,40.6
31023,2022,NE,Nebraska,Butler,8427,7.6,70.1,14.3,17.3,8.4,12.8,14.3,39.4
31025,2022,NE,Nebraska,Cass,27122,8.4,71.7,12.9,18.2,8.3,13.0,14.2,38.1
31027,2022,NE,Nebraska,Cedar,8371,7.7,68.1,16.0,17.9,8.8,13.7,14.8,40.4
31029,2022,NE,Nebraska,Chase,3772,13.6,68.4,16.5,18.7,10.0,17.6,16.1,38.5
31031,2022,NE,Nebraska,Cherry,5464,9.0,70.1,19.9,19.4,10.8,18.4,17.2,42.0
31033,2022,NE,Nebraska,Cheyenne,9511,10.4,70.6,15.8,18.3,9.7,15.2,15.2,41.2
31035,2022,NE,Nebraska,Clay,6049,10.9,70.8,17.2,18.2,9.9,15.9,16.1,44.2
31037,2022,NE,Nebraska,Colfax,10444,20.0,70.3,16.1,16.0,12.2,21.7,15.2,38.8
31039,2022,NE,Nebraska,Cuming,8929,10.5,70.6,16.0,17.8,9.7,15.4,15.4,39.7
31041,2022,NE,Nebraska,Custer,10476,8.1,70.4,16.4,18.8,9.6,15.5,15.6,38.7
31043,2022,NE,Nebraska,Dakota,21042,17.1,72.1,17.2,16.8,12.7,20.9,15.6,45.8
31045,2022,NE,Nebraska,Dawes,8241,9.0,69.2,15.6,18.3,9.7,15.4,15.8,39.5
31047,2022,NE,Nebraska,Dawson,23884,21.6,70.1,16.7,16.8,11.9,20.2,15.5,41.4
31049,2022,NE,Nebraska,Deuel,1902,9.7,70.9,14.1,18.0,9.7,14.4,14.9,38.5
31051,2022,NE,Nebraska,Dixon,5464,17.1,70.1,16.1,17.6,10.2,16.8,15.8,40.5
31053,2022,NE,Nebraska,Dodge,36997,10.5,68.3,16.4,18.3,9.6,16.0,15.1,38.7
31055,2022,NE,Nebraska,Douglas,586327,12.5,74.6,14.1,18.0,10.0,15.6,14.4,35.8
31057,2022,NE,Nebraska,Dundy,1590,8.5,69.8,16.5,19.2,9.5,15.8,16.3,41.2
31059,2022,NE,Nebraska,Fillmore,5553,8.6,70.4,15.7,18.9,9.1,14.1,15.5,38.9
31061,2022,NE,Nebraska,Franklin,2873,10.7,70.6,17.9,19.2,9.9,16.1,16.5,42.3
31063,2022,NE,Nebraska,Frontier,2633,7.4,70.9,17.2,19.4,9.7,16.1,16.2,40.6
31065,2022,NE,Nebraska,Furnas,4575,11.6,70.8,18.2,18.5,10.0,17.0,15.9,41.4
31067,2022,NE,Nebraska,Gage,21583,7.8,71.8,17.9,19.9,10.2,16.5,16.3,42.6
31069,2022,NE,Nebraska,Garden,1837,11.3,69.6,19.3,19.6,10.7,19.5,17.2,42.3
31071,2022,NE,Nebraska,Garfield,1801,8.0,71.4,13.8,18.3,8.5,12.7,14.4,37.9
31073,2022,NE,Nebraska,Gosper,1808,10.8,70.4,14.7,18.4,9.0,14.5,15.2,38.7
31075,2022,NE,Nebraska,Grant,576,7.2,70.7,11.9,17.6,8.4,12.3,13.6,36.6
31077,2022,NE,Nebraska,Greeley,2227,9.4,70.0,16.2,18.6,9.0,14.5,15.7,38.1
31079,2022,NE,Nebraska,Hall,62097,17.2,70.9,15.6,17.3,11.0,17.5,15.4,38.0
31081,2022,NE,Nebraska,Hamilton,9429,7.6,70.5,13.7,18.5,9.0,13.3,14.6,41.7
31083,2022,NE,Nebraska,Harlan,3054,9.4,70.2,15.3,18.9,8.8,13.8,15.2,36.6
31085,2022,NE,Nebraska,Hayes,849,11.6,69.6,17.6,18.7,10.6,17.3,15.9,40.5
31087,2022,NE,Nebraska,Hitchcock,2598,8.5,70.1,18.3,18.8,10.0,16.6,16.4,43.4
31089,2022,NE,Nebraska,Holt,10043,7.7,70.9,16.1,17.8,9.9,15.3,15.2,39.2
31091,2022,NE,Nebraska,Hooker,686,8.6,70.1,16.8,19.4,9.2,15.3,16.3,39.9
31093,2022,NE,Nebraska,Howard,6515,8.6,72.0,14.6,18.3,8.8,13.9,15.2,38.1
31095,2022,NE,Nebraska,Jefferson,7154,11.5,69.8,16.6,18.3,9.9,16.1,15.6,39.9
31097,2022,NE,Nebraska,Johnson,5287,10.7,69.5,14.9,15.1,9.8,15.0,13.6,40.3
31099,2022,NE,Nebraska,Kearney,6690,8.4,70.6,16.1,18.4,9.4,15.5,15.8,38.3
31101,2022,NE,Nebraska,Keith,8269,12.8,69.9,15.9,17.8,9.5,14.9,15.1,37.0
31103,2022,NE,Nebraska,Keya Paha,787,10.2,71.3,15.0,18.6,9.7,14.5,15.0,39.8
31105,2022,NE,Nebraska,Kimball,3315,11.5,69.2,19.5,19.0,11.0,19.2,17.2,43.8
31107,2022,NE,Nebraska,Knox,8336,10.1,71.7,17.4,18.8,10.1,17.0,16.0,43.8
31109,2022,NE,Nebraska,Lancaster,324756,9.3,72.4,13.7,18.3,9.2,13.7,13.7,33.1
31111,2022,NE,Nebraska,Lincoln,33685,10.6,69.8,18.7,19.6,11.3,19.4,16.1,39.4
31113,2022,NE,Nebraska,Logan,675,7.7,70.1,13.9,17.5,7.8,11.9,14.5,37.9
31115,2022,NE,Nebraska,Loup,599,6.5,71.3,15.0,18.7,9.4,13.8,15.2,38.7
31117,2022,NE,Nebraska,McPherson,372,8.2,69.7,19.1,19.9,10.0,17.1,17.1,40.8
31119,2022,NE,Nebraska,Madison,35368,11.7,70.2,15.1,18.1,10.2,16.8,15.3,40.3
31121,2022,NE,Nebraska,Merrick,7721,9.2,70.9,14.8,18.6,9.5,14.6,15.0,40.1
31123,2022,NE,Nebraska,Morrill,4527,11.5,71.0,14.3,17.9,9.7,15.6,14.6,38.9
31125,2022,NE,Nebraska,Nance,3326,8.9,71.3,17.0,19.3,9.9,15.5,16.1,40.5
31127,2022,NE,Nebraska,Nemaha,7035,7.5,70.2,16.1,19.6,9.5,16.0,16.1,40.9
31129,2022,NE,Nebraska,Nuckolls,4041,9.9,71.1,14.8,17.7,8.8,13.7,14.4,38.2
31131,2022,NE,Nebraska,Otoe,16198,8.9,70.5,15.4,18.6,9.4,15.2,15.2,37.2
31133,2022,NE,Nebraska,Pawnee,2528,9.1,70.9,17.1,19.5,9.9,17.7,16.1,39.2
31135,2022,NE,Nebraska,Perkins,2829,9.2,69.4,17.5,18.5,9.6,16.4,16.1,39.3
31137,2022,NE,Nebraska,Phelps,8988,9.2,70.3,15.0,17.9,8.7,13.7,15.0,43.2
31139,2022,NE,Nebraska,Pierce,7332,8.5,71.3,15.0,18.7,8.6,13.4,15.0,41.4
31141,2022,NE,Nebraska,Platte,34296,10.3,71.0,16.0,16.9,9.6,16.6,15.2,36.4
31143,2022,NE,Nebraska,Polk,5166,9.6,68.4,18.1,18.8,9.4,16.3,16.1,40.2
31145,2022,NE,Nebraska,Red Willow,10573,11.6,71.6,14.9,18.0,9.0,13.3,14.5,39.5
31147,2022,NE,Nebraska,Richardson,7705,11.3,70.5,19.3,18.8,10.5,18.2,16.8,44.2
31149,2022,NE,Nebraska,Rock,1245,9.2,70.0,16.9,18.9,9.0,14.7,15.8,41.0
31151,2022,NE,Nebraska,Saline,14116,14.7,69.5,15.5,17.7,11.4,19.0,14.8,40.8
31153,2022,NE,Nebraska,Sarpy,196553,7.3,73.3,12.9,16.7,10.0,12.8,13.0,38.4
31155,2022,NE,Nebraska,Saunders,23118,7.7,71.8,13.6,18.3,8.6,12.5,14.7,36.2
31157,2022,NE,Nebraska,Scotts Bluff,35603,13.1,69.2,15.2,19.5,10.8,16.9,15.6,42.0
31159,2022,NE,Nebraska,Seward,17692,9.3,70.9,12.5,17.7,8.0,11.6,13.5,41.7
31161,2022,NE,Nebraska,Sheridan,4996,10.6,68.8,16.8,18.1,9.8,16.0,15.6,36.3
31163,2022,NE,Nebraska,Sherman,2980,10.1,69.6,18.8,19.0,10.0,17.3,16.3,40.0
31165,2022,NE,Nebraska,Sioux,1127,11.2,70.4,19.6,19.0,11.2,18.8,16.8,40.9
31167,2022,NE,Nebraska,Stanton,5717,8.1,70.0,15.6,18.2,9.5,14.3,14.9,37.9
31169,2022,NE,Nebraska,Thayer,4885,8.8,70.3,16.7,18.8,10.3,16.3,15.5,40.2
31171,2022,NE,Nebraska,Thomas,671,6.2,70.2,14.1,17.9,8.9,13.7,14.4,36.9
31173,2022,NE,Nebraska,Thurston,6507,12.7,73.0,24.1,18.9,14.4,23.5,18.8,48.8
31175,2022,NE,Nebraska,Valley,4073,8.4,70.8,14.4,18.1,9.1,13.9,14.8,40.2
31177,2022,NE,Nebraska,Washington,21167,6.6,71.8,11.5,17.3,8.1,11.4,13.5,37.8
31179,2022,NE,Nebraska,Wayne,9871,9.9,72.3,14.4,17.9,9.6,13.9,14.5,37.3
31181,2022,NE,Nebraska,Webster,3336,10.7,70.3,17.8,18.6,10.1,16.4,16.2,39.5
31183,2022,NE,Nebraska,Wheeler,785,7.9,69.6,16.7,18.8,9.4,14.6,15.9,38.6
31185,2022,NE,Nebraska,York,14354,8.0,72.0,11.0,17.5,8.5,11.9,13.7,38.9
32001,2022,NV,Nevada,Churchill,25843,13.2,68.8,18.4,23.4,9.6,19.8,18.3,33.6
32003,2022,NV,Nevada,Clark,2322985,16.0,67.7,15.7,20.0,10.3,21.0,16.9,32.8
32005,2022,NV,Nevada,Douglas,49628,11.1,71.4,12.3,22.9,7.6,14.3,16.2,30.5
32007,2022,NV,Nevada,Elko,54046,12.8,69.0,17.4,21.9,9.6,18.2,17.6,35.5
32009,2022,NV,Nevada,Esmeralda,744,18.8,69.5,19.6,23.0,11.2,23.6,19.0,35.5
32011,2022,NV,Nevada,Eureka,1863,12.6,69.8,17.9,23.4,10.1,19.9,18.2,33.9
32013,2022,NV,Nevada,Humboldt,17272,13.1,68.7,19.3,22.3,10.8,23.0,18.4,33.8
32015,2022,NV,Nevada,Lander,5766,13.8,69.7,17.6,23.3,10.2,19.9,18.4,33.8
32017,2022,NV,Nevada,Lincoln,4482,11.7,67.4,19.4,23.1,9.1,19.4,18.9,32.1
32019,2022,NV,Nevada,Lyon,61585,13.9,69.7,17.7,22.7,9.8,20.2,18.6,35.9
32021,2022,NV,Nevada,Mineral,4525,14.7,70.3,20.7,23.4,11.7,24.3,19.6,35.0
32023,2022,NV,Nevada,Nye,54738,14.4,69.3,20.6,23.7,10.7,23.0,19.1,32.0
32027,2022,NV,Nevada,Pershing,6462,15.7,67.5,18.8,20.9,10.0,20.1,17.4,34.8
32029,2022,NV,Nevada,Storey,4170,10.9,68.1,15.9,22.8,8.1,16.4,17.5,31.3
32031,2022,NV,Nevada,Washoe,496745,14.5,68.7,15.4,21.5,9.6,18.1,17.1,29.8
32033,2022,NV,Nevada,White Pine,8788,11.9,68.2,19.5,21.7,10.1,20.9,18.2,33.4
32510,2022,NV,Nevada,Carson City,58130,15.4,69.5,17.2,22.4,9.9,20.3,18.0,32.6
33001,2022,NH,New Hampshire,Belknap,64781,9.0,70.2,15.1,26.4,8.1,14.6,18.2,30.3
33003,2022,NH,New Hampshire,Carroll,52199,7.2,71.1,14.6,24.9,7.0,13.7,18.3,28.5
33005,2022,NH,New Hampshire,Cheshire,77350,7.0,66.6,15.0,27.0,8.1,15.0,17.9,31.2
33007,2022,NH,New Hampshire,Coos,31504,8.1,72.4,17.5,26.7,9.1,16.7,19.2,35.9
33009,2022,NH,New Hampshire,Grafton,91126,7.9,71.3,12.8,26.3,7.6,12.7,17.1,28.8
33011,2022,NH,New Hampshire,Hillsborough,426594,8.5,73.6,10.3,23.5,7.7,12.2,15.8,29.8
