state,county,name,pop_tot,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,fips
37,133,"Onslow County, North Carolina",203686,2.3,5.6,29.7,26.1,10.6,17.6,8.0,9.6,70.5,13.9,0.5,1.9,0.1,2.3,6.8,55.7,44.3,2.9,34.0,19.0,23.0,12.1,11.8,10.3,12.8,3.8,28.8,46.2,21.2,91.3,37133
37,135,"Orange County, North Carolina",145919,3.0,3.6,12.7,11.9,7.2,27.6,34.1,15.4,72.1,10.9,0.7,7.8,0.0,2.8,5.3,47.9,52.1,2.4,59.6,15.0,14.5,5.3,5.6,6.3,12.3,4.7,31.4,39.2,24.7,92.4,37135
37,137,"Pamlico County, North Carolina",12317,3.2,6.7,31.6,24.4,9.6,12.4,12.0,30.3,75.7,19.3,0.1,0.6,0.0,0.4,2.5,51.4,48.6,2.0,27.7,17.1,19.2,18.7,17.3,9.3,13.8,4.8,31.7,36.3,27.2,82.7,37137
37,139,"Pasquotank County, North Carolina",40454,3.2,7.1,28.5,25.2,9.9,17.2,8.9,17.6,56.5,35.5,0.3,1.3,0.1,1.3,2.4,49.6,50.4,3.4,33.8,17.3,22.1,10.8,15.9,10.7,11.6,6.2,30.0,34.0,29.8,87.2,37139
37,141,"Pender County, North Carolina",61592,3.1,6.6,28.1,22.7,10.8,19.2,9.4,18.0,75.8,13.3,0.3,0.5,0.0,5.2,7.5,50.8,49.2,3.8,36.8,17.3,19.9,13.2,12.8,9.3,11.7,3.1,26.6,39.2,31.1,86.4,37141
37,143,"Perquimans County, North Carolina",13053,3.8,9.8,32.3,25.7,8.8,10.9,8.7,28.1,71.8,22.8,0.1,0.4,0.0,1.6,3.9,47.8,52.2,2.5,30.7,19.0,21.3,13.8,15.1,10.7,13.3,4.0,28.8,37.0,30.2,80.9,37143
37,145,"Person County, North Carolina",39131,3.6,7.9,35.3,23.5,12.1,12.7,4.9,20.3,66.6,25.5,0.4,0.5,0.0,1.1,3.7,48.2,51.8,2.3,33.3,16.9,19.2,12.7,17.9,8.4,17.2,5.2,24.2,34.1,36.5,84.6,37145
37,147,"Pitt County, North Carolina",171196,3.6,6.2,24.6,19.7,12.8,20.0,13.2,14.1,54.7,35.1,0.4,1.7,0.0,4.1,5.4,47.2,52.8,4.7,40.9,18.8,19.9,6.7,13.7,10.1,20.0,9.2,33.5,35.9,21.5,85.5,37147
37,149,"Polk County, North Carolina",19538,2.2,5.1,26.6,21.7,11.2,21.4,11.9,31.7,88.8,4.9,0.2,0.2,0.0,2.1,4.5,46.6,53.4,2.3,34.5,17.9,22.2,12.7,12.8,9.9,11.0,3.7,31.2,36.5,28.6,80.8,37149
37,151,"Randolph County, North Carolina",144403,5.8,10.2,35.1,22.0,10.1,11.9,4.9,18.0,82.1,5.7,0.3,1.2,0.1,5.5,7.7,49.7,50.3,2.4,29.3,15.8,20.7,9.7,24.5,12.9,14.7,3.7,28.1,34.5,33.7,85.5,37151
37,153,"Richmond County, North Carolina",43149,5.7,11.6,31.0,22.4,12.1,10.7,6.6,17.9,57.8,31.9,2.3,0.7,0.1,3.6,4.6,48.9,51.1,5.5,29.8,18.8,17.4,13.2,20.8,10.3,23.0,10.7,35.1,30.8,23.4,79.6,37153
37,155,"Robeson County, North Carolina",117573,6.8,14.9,33.7,19.8,10.2,9.5,5.1,15.7,25.6,23.6,40.2,0.7,0.0,7.0,7.7,48.4,51.6,3.2,27.3,19.3,17.7,14.9,20.9,14.5,27.1,8.0,32.1,32.8,27.1,70.3,37155
37,157,"Rockingham County, North Carolina",91209,5.0,11.3,35.0,22.7,10.5,10.6,4.9,20.8,73.0,17.6,0.7,0.6,0.2,3.0,4.6,48.7,51.3,3.6,28.3,17.6,20.3,12.9,20.8,10.0,18.8,7.0,29.8,31.8,31.4,77.2,37157
37,159,"Rowan County, North Carolina",147067,4.3,8.3,33.2,22.5,11.2,14.6,5.9,17.7,73.4,16.0,0.6,1.1,0.0,3.5,6.4,49.7,50.3,3.8,31.8,16.6,17.9,13.1,20.7,10.8,16.4,5.9,26.7,36.3,31.1,87.3,37159
37,161,"Rutherford County, North Carolina",64680,4.5,9.6,30.9,23.7,11.5,13.0,6.8,21.7,83.9,8.6,0.2,0.5,0.0,2.4,3.7,48.7,51.3,3.2,28.9,20.2,18.2,11.5,21.2,11.9,18.4,6.0,28.6,35.6,29.8,80.5,37161
37,163,"Sampson County, North Carolina",59317,7.0,10.4,36.0,20.7,11.0,10.4,4.5,18.1,56.0,25.2,1.9,0.6,0.0,12.2,14.7,50.0,50.0,3.2,28.4,15.3,18.6,17.4,20.3,15.8,22.3,5.1,27.1,33.2,34.6,77.6,37163
37,165,"Scotland County, North Carolina",34222,3.3,14.4,35.2,22.2,10.4,9.1,5.4,18.0,41.7,39.0,11.5,0.4,0.0,1.8,3.3,50.8,49.2,5.6,26.0,18.6,18.3,8.9,28.2,12.3,26.1,11.5,36.5,29.9,22.1,79.4,37165
37,167,"Stanly County, North Carolina",62723,4.4,9.6,32.8,22.0,12.4,13.2,5.5,18.9,81.4,11.3,0.3,1.9,0.0,1.9,3.1,50.4,49.6,2.6,30.0,16.9,19.5,14.3,19.3,11.2,13.8,5.4,24.3,33.4,36.9,86.1,37167
37,169,"Stokes County, North Carolina",44696,4.1,8.4,38.2,22.5,10.6,10.5,5.6,21.9,91.6,4.3,0.3,0.0,0.0,1.2,2.4,49.1,50.9,3.0,30.4,17.9,19.1,12.8,19.9,8.6,12.0,2.8,25.8,34.8,36.6,81.1,37169
37,171,"Surry County, North Carolina",71429,7.0,11.0,29.2,22.8,11.8,12.2,6.0,20.6,88.0,3.8,0.3,0.6,0.1,2.6,5.6,48.9,51.1,2.8,30.0,16.2,21.8,11.6,20.4,12.6,17.9,5.1,28.6,33.6,32.7,78.0,37171
37,173,"Swain County, North Carolina",14130,4.5,10.4,32.6,21.1,10.3,12.5,8.6,19.2,62.2,1.2,29.1,0.5,0.1,0.4,3.3,48.9,51.1,4.1,30.1,32.1,15.5,14.0,8.4,24.0,19.8,8.9,31.2,34.4,25.5,74.2,37173
37,175,"Transylvania County, North Carolina",33131,1.8,4.4,24.0,23.1,9.6,23.8,13.3,31.0,90.5,4.5,0.2,0.1,0.0,1.0,3.0,48.3,51.7,2.1,37.3,21.0,21.4,10.7,9.6,13.6,13.4,4.6,28.9,43.5,23.1,86.0,37175
37,177,"Tyrrell County, North Carolina",3389,4.4,18.3,37.6,20.5,7.0,7.8,4.4,22.4,59.0,33.0,0.0,0.4,0.0,4.6,6.5,54.5,45.5,1.7,30.9,25.3,14.9,20.4,8.4,12.3,16.0,7.6,26.8,32.1,33.5,75.4,37177
37,179,"Union County, North Carolina",240109,3.9,5.6,22.9,20.1,9.0,25.5,13.0,13.1,74.1,11.4,0.4,3.8,0.0,4.7,7.6,49.7,50.3,2.9,45.0,12.8,21.0,9.4,11.8,8.8,6.8,2.7,19.1,43.5,34.7,93.0,37179
37,181,"Vance County, North Carolina",42492,5.0,10.3,35.2,22.8,8.8,12.2,5.6,18.7,40.9,48.9,0.4,0.9,0.0,3.7,5.6,46.9,53.1,4.0,29.9,20.7,20.4,8.5,20.6,12.5,18.7,7.8,33.6,29.7,28.9,79.9,37181
37,183,"Wake County, North Carolina",1132103,2.7,3.3,14.6,15.6,8.1,33.8,21.9,12.2,61.2,19.7,0.3,7.9,0.0,4.1,7.8,49.1,50.9,2.9,55.7,12.2,19.0,5.3,7.8,8.3,8.2,4.0,31.6,42.6,21.8,94.2,37183
37,185,"Warren County, North Carolina",18803,3.9,10.7,39.8,18.6,9.7,11.4,5.9,26.3,38.4,47.7,6.2,0.6,0.0,2.1,3.1,49.9,50.1,4.9,28.9,18.7,18.9,10.1,23.4,11.2,21.2,10.4,30.5,32.2,26.9,74.1,37185
37,187,"Washington County, North Carolina",11051,7.3,6.9,33.6,26.8,11.3,10.7,3.4,26.0,45.8,48.3,0.6,0.2,0.0,2.0,3.2,51.2,48.8,6.2,26.2,15.7,25.6,18.4,14.1,8.7,21.6,18.2,29.5,31.6,20.7,66.4,37187
37,189,"Watauga County, North Carolina",54540,2.9,4.7,21.5,19.0,7.4,24.1,20.4,16.2,92.3,1.8,0.6,1.4,0.0,0.6,2.4,49.9,50.1,5.6,39.4,21.9,23.0,7.8,7.9,9.4,24.9,3.4,32.1,38.5,26.0,89.1,37189
37,191,"Wayne County, North Carolina",117480,6.1,8.2,29.7,23.6,12.4,13.9,6.1,16.6,57.4,30.7,0.1,1.1,0.1,2.6,7.2,49.8,50.2,2.9,31.2,17.9,19.5,12.0,19.4,12.2,17.9,7.0,30.0,35.2,27.7,86.9,37191
37,193,"Wilkes County, North Carolina",66125,5.9,12.6,32.7,21.1,11.3,11.6,4.8,22.3,88.5,3.7,0.2,0.4,0.4,2.1,4.9,49.8,50.2,3.3,28.3,18.9,19.1,10.4,23.4,11.7,17.1,5.7,28.7,34.5,31.2,84.2,37193
37,195,"Wilson County, North Carolina",78667,6.8,9.8,33.5,19.5,10.0,13.0,7.4,18.9,46.9,39.6,0.3,1.0,0.0,7.7,10.0,47.8,52.2,3.9,35.1,15.4,18.9,9.8,20.8,12.0,20.4,9.2,32.4,34.5,23.9,80.0,37195
37,197,"Yadkin County, North Carolina",37280,4.9,8.7,36.2,23.2,12.9,10.7,3.4,20.6,87.5,3.2,0.4,0.1,0.0,4.0,7.3,50.2,49.8,3.1,32.9,16.5,17.0,12.3,21.2,12.2,13.8,4.6,22.2,33.3,39.8,80.7,37197
37,199,"Yancey County, North Carolina",18538,4.1,7.3,34.5,20.7,11.0,14.4,8.0,26.2,93.1,0.4,0.1,0.4,0.0,2.4,4.3,49.6,50.4,4.1,30.2,21.8,17.0,11.7,19.2,10.1,15.3,4.2,22.8,37.7,35.4,79.4,37199
38,001,"Adams County, North Dakota",2190,2.1,4.6,36.9,25.0,11.0,13.3,7.2,27.7,95.6,0.5,1.2,0.5,0.0,0.3,0.3,51.3,48.7,0.4,41.5,13.5,20.3,19.4,5.3,10.2,13.4,7.1,25.1,25.2,42.6,81.5,38001
38,003,"Barnes County, North Dakota",10826,2.0,3.1,31.2,20.3,14.8,21.6,7.1,22.6,91.3,1.9,1.6,1.3,0.1,0.4,3.0,50.2,49.8,2.1,34.1,18.7,20.7,13.9,12.7,6.2,13.0,5.6,26.0,32.7,35.7,82.6,38003
38,005,"Benson County, North Dakota",5960,2.6,10.2,30.2,19.0,17.3,14.7,5.9,14.0,40.1,0.3,54.8,0.6,0.2,0.3,1.0,51.7,48.3,1.2,42.5,21.0,14.2,10.0,12.2,8.0,27.2,9.2,25.1,25.7,40.0,77.9,38005
38,007,"Billings County, North Dakota",839,1.5,3.3,35.5,13.0,17.8,19.9,9.0,25.3,98.6,0.0,0.0,0.0,0.0,0.0,1.4,54.4,45.6,1.3,43.1,20.6,12.3,18.0,5.9,5.5,11.1,3.8,7.5,34.7,54.1,82.8,38007
38,009,"Bottineau County, North Dakota",6411,1.7,5.6,30.5,22.4,13.4,19.7,6.6,24.6,91.4,0.5,5.1,0.4,0.0,0.9,1.4,52.4,47.6,2.1,37.2,13.6,16.9,20.7,11.7,8.0,8.2,2.2,25.7,32.8,39.3,88.3,38009
38,011,"Bowman County, North Dakota",2975,2.2,8.7,33.4,19.4,14.5,15.0,6.8,23.0,94.4,0.0,2.2,0.0,0.3,0.7,0.7,49.8,50.2,2.7,37.4,15.9,16.3,19.3,11.1,10.3,10.7,1.6,21.3,33.8,43.3,87.0,38011
38,013,"Burke County, North Dakota",2184,2.2,5.9,26.5,26.7,14.0,20.5,4.2,21.4,93.0,0.7,0.5,2.6,0.0,0.8,1.4,52.5,47.5,1.3,42.7,18.5,14.7,11.1,13.0,3.8,6.5,1.3,21.9,27.9,48.9,88.7,38013
38,015,"Burleigh County, North Dakota",98443,2.2,2.9,23.2,18.6,15.9,26.4,10.9,17.0,87.4,1.9,3.6,0.8,0.7,0.8,2.8,50.5,49.5,1.8,42.2,16.2,21.3,9.7,10.6,4.7,7.9,5.7,28.7,38.4,27.2,87.9,38015
38,017,"Cass County, North Dakota",186328,1.9,2.4,18.9,20.7,13.4,29.1,13.5,12.5,84.5,6.5,1.0,3.2,0.0,0.7,1.9,50.7,49.3,2.1,44.1,17.0,19.6,8.1,11.1,5.9,10.8,6.0,32.5,43.1,18.3,88.4,38017
38,019,"Cavalier County, North Dakota",3691,3.2,3.5,25.9,28.0,15.8,20.4,3.1,28.2,93.1,0.0,1.7,0.1,0.0,1.8,1.8,52.0,48.0,0.5,43.1,11.1,22.2,14.8,8.9,5.9,10.0,4.6,24.2,35.2,36.0,81.2,38019
38,021,"Dickey County, North Dakota",5003,3.9,4.7,26.7,19.3,18.7,20.9,5.9,19.1,91.6,0.2,2.2,1.0,0.0,1.6,2.6,49.9,50.1,2.1,34.0,17.8,18.1,14.2,16.0,8.6,9.2,1.6,26.2,36.8,35.4,80.0,38021
38,023,"Divide County, North Dakota",2195,4.3,5.3,23.0,27.5,18.6,15.0,6.3,24.1,89.9,3.2,2.1,0.5,0.0,0.0,3.4,50.9,49.1,1.9,44.6,16.2,15.8,16.2,7.1,9.5,6.6,4.6,19.4,29.1,46.9,74.9,38023
38,025,"Dunn County, North Dakota",4049,5.3,4.1,34.3,21.8,15.5,14.7,4.2,17.7,81.1,0.7,11.5,0.2,0.0,1.5,3.2,55.0,45.0,1.5,29.7,12.0,18.9,18.1,21.2,18.4,6.8,1.9,22.3,32.2,43.6,83.9,38025
38,027,"Eddy County, North Dakota",2345,3.6,4.4,29.9,22.3,12.9,19.9,7.0,27.7,91.0,0.0,4.1,0.0,0.0,0.4,2.3,52.2,47.8,1.3,43.5,14.1,20.6,9.3,12.4,6.0,12.3,7.4,23.3,31.5,37.8,83.8,38027
38,029,"Emmons County, North Dakota",3297,6.4,4.2,35.0,23.2,13.2,13.1,5.0,28.1,95.7,0.2,0.2,0.3,0.0,0.9,2.3,50.7,49.3,0.8,44.9,9.5,16.3,13.9,15.3,6.9,6.7,3.3,23.8,36.9,36.0,74.7,38029
38,031,"Foster County, North Dakota",3388,2.2,3.4,29.7,23.5,18.7,18.8,3.6,23.7,95.2,0.5,1.0,0.1,0.5,0.0,0.0,50.5,49.5,0.1,35.4,13.3,26.8,13.8,10.8,3.8,8.3,4.6,21.8,41.2,32.5,86.5,38031
38,033,"Golden Valley County, North Dakota",1734,1.9,3.4,22.5,31.6,17.0,16.2,7.4,23.7,89.6,0.2,0.7,0.0,0.0,0.0,1.0,49.5,50.5,3.2,36.9,18.4,17.7,8.5,18.5,2.0,12.6,5.6,20.7,36.1,37.6,82.9,38033
38,035,"Grand Forks County, North Dakota",72927,1.5,2.9,22.2,22.7,14.0,24.2,12.5,13.5,84.0,3.8,2.0,2.8,0.5,1.7,2.9,51.9,48.1,2.3,38.9,19.3,19.7,9.0,13.0,5.7,14.2,5.7,37.4,36.6,20.4,85.9,38035
38,037,"Grant County, North Dakota",2320,5.0,3.2,32.7,23.8,14.3,17.8,3.3,29.3,93.1,0.1,1.1,3.1,0.1,0.2,0.9,50.5,49.5,1.7,49.9,13.2,18.1,12.2,6.6,4.7,15.4,3.8,22.3,29.3,44.6,77.9,38037
38,039,"Griggs County, North Dakota",2309,5.4,3.4,32.2,21.9,10.4,18.9,7.8,29.9,96.3,0.0,1.0,0.0,0.0,0.0,2.7,50.9,49.1,0.7,46.1,15.9,15.2,13.0,9.7,3.7,6.5,3.9,27.1,28.2,40.9,81.0,38039
38,041,"Hettinger County, North Dakota",2477,6.1,5.9,33.4,26.6,10.3,12.8,4.9,25.9,92.8,0.5,2.3,0.2,0.1,0.2,0.3,47.8,52.2,2.4,36.5,13.6,17.4,14.4,18.1,8.9,10.2,2.1,27.3,27.6,43.0,80.2,38041
38,043,"Kidder County, North Dakota",2391,3.5,6.6,32.9,22.1,16.2,15.4,3.2,26.6,94.1,0.2,2.7,0.0,0.0,0.6,1.6,55.2,44.8,0.5,39.9,13.9,15.1,17.7,13.4,4.7,12.8,0.3,18.7,42.5,38.5,71.0,38043
38,045,"LaMoure County, North Dakota",4135,5.8,4.1,29.1,25.1,10.6,20.4,4.9,26.8,96.0,0.4,0.6,0.1,0.0,0.8,1.1,51.6,48.4,1.1,42.6,15.8,18.5,13.4,9.7,6.2,12.2,3.4,19.6,34.1,42.9,84.1,38045
38,047,"Logan County, North Dakota",1849,6.0,2.7,27.9,20.4,18.7,19.6,4.8,27.0,95.3,0.1,0.2,0.1,0.0,1.3,1.3,50.0,50.0,0.7,46.1,12.6,13.5,19.0,8.8,3.0,8.2,1.3,19.6,37.1,41.9,79.7,38047
38,049,"McHenry County, North Dakota",5326,3.9,5.5,33.1,22.7,15.3,15.7,3.7,21.6,95.5,0.7,0.5,0.8,0.0,0.1,0.6,51.4,48.6,2.8,41.0,14.6,18.5,13.4,12.6,6.2,10.3,5.0,14.1,37.2,43.7,79.3,38049
38,051,"McIntosh County, North Dakota",2529,8.5,4.0,35.0,16.4,19.5,12.4,4.3,30.8,93.0,0.6,0.6,0.7,0.0,3.6,3.6,49.8,50.2,0.3,41.6,16.4,13.8,17.5,10.7,7.0,13.6,7.1,24.6,36.5,31.8,79.0,38051
38,053,"McKenzie County, North Dakota",14081,1.6,5.7,28.0,24.6,15.4,19.3,5.3,8.9,79.8,2.2,10.7,0.6,0.0,1.4,3.6,54.6,45.4,1.2,34.0,13.8,16.7,21.7,13.8,15.7,13.4,2.5,18.5,38.6,40.4,88.9,38053
38,055,"McLean County, North Dakota",9781,3.1,3.7,32.2,21.4,17.4,18.2,4.0,24.6,88.2,0.4,6.4,0.8,0.3,1.0,1.6,51.9,48.1,0.8,36.2,14.9,16.7,19.3,12.8,4.8,6.9,3.3,18.7,34.8,43.2,83.2,38055
38,057,"Mercer County, North Dakota",8366,4.4,6.0,25.1,25.2,19.3,15.1,4.8,21.2,91.9,0.3,3.4,0.7,0.0,1.7,2.9,50.7,49.3,1.6,22.6,18.3,23.7,22.7,12.7,11.7,9.6,2.3,22.1,27.5,48.1,86.2,38057
38,059,"Morton County, North Dakota",33192,3.2,3.3,28.7,24.3,13.9,21.0,5.7,16.5,88.5,1.3,3.4,0.4,0.2,2.6,3.8,50.9,49.1,1.4,38.3,19.4,19.1,10.0,13.1,5.5,8.1,2.5,20.0,35.2,42.3,89.0,38059
38,061,"Mountrail County, North Dakota",9648,3.7,7.4,31.8,22.8,11.7,15.1,7.6,12.4,59.6,1.9,30.5,0.7,0.1,2.6,5.2,52.5,47.5,2.2,35.7,16.3,21.5,13.3,13.1,17.2,12.4,4.8,26.2,33.9,35.2,81.8,38061
38,063,"Nelson County, North Dakota",3025,2.4,3.5,27.6,22.9,14.9,21.3,7.3,27.4,92.9,0.0,0.1,1.5,0.0,1.2,2.7,49.5,50.5,0.7,43.3,16.7,17.6,12.8,9.6,5.9,10.8,2.4,29.1,35.2,33.3,78.1,38063
38,065,"Oliver County, North Dakota",1832,2.0,3.3,30.9,30.9,11.2,16.0,5.6,25.0,91.9,0.0,0.4,0.3,0.4,0.0,3.3,53.1,46.9,1.7,38.1,16.3,21.8,14.0,9.9,4.4,11.5,4.2,7.0,32.2,56.6,81.1,38065
38,067,"Pembina County, North Dakota",6853,3.5,4.3,32.7,23.5,14.0,16.9,5.0,24.8,90.9,1.0,1.5,0.5,0.2,0.2,3.4,52.6,47.4,2.5,34.0,14.6,20.3,13.2,17.9,6.9,9.2,2.3,27.9,36.8,33.0,80.6,38067
38,069,"Pierce County, North Dakota",3999,2.3,4.6,29.6,20.8,13.4,20.1,9.3,24.6,93.1,0.3,2.8,1.6,0.0,0.6,0.7,49.9,50.1,0.6,48.5,13.7,16.2,12.2,9.4,7.3,11.2,3.2,23.9,31.0,41.9,85.6,38069
38,071,"Ramsey County, North Dakota",11613,2.1,5.1,26.8,22.4,18.0,18.9,6.5,21.5,82.1,0.6,11.9,1.0,0.1,0.8,1.1,49.7,50.3,0.5,35.2,22.9,17.9,12.7,11.3,10.3,15.8,8.0,27.8,36.8,27.4,81.4,38071
38,073,"Ransom County, North Dakota",5663,3.8,5.3,35.5,20.5,13.6,15.8,5.3,21.2,90.4,2.2,0.2,1.1,0.0,1.1,2.1,51.4,48.6,1.8,33.2,13.8,14.5,12.5,25.9,5.0,9.9,4.1,26.0,30.2,39.7,80.6,38073
38,075,"Renville County, North Dakota",2282,5.1,3.8,31.4,25.7,11.3,17.8,5.0,19.2,97.6,0.0,0.0,0.2,0.0,0.4,0.7,52.8,47.2,1.5,27.0,12.8,24.2,19.2,16.8,4.4,6.4,3.4,24.6,30.4,41.7,93.4,38075
38,077,"Richland County, North Dakota",16548,2.2,4.2,24.6,23.8,21.2,19.0,5.0,19.0,91.1,0.8,3.2,0.2,0.0,1.3,2.0,51.5,48.5,1.6,33.8,18.9,16.4,12.1,18.8,5.9,11.2,7.2,29.4,34.0,29.4,86.3,38077
38,079,"Rolette County, North Dakota",12292,3.7,10.9,27.8,24.6,16.8,11.0,5.2,12.4,18.1,0.8,77.1,0.4,0.0,0.4,1.1,49.3,50.7,3.5,36.1,27.4,15.9,9.4,11.2,26.4,24.9,8.5,22.1,30.9,38.6,82.3,38079
38,081,"Sargent County, North Dakota",3828,1.7,4.1,35.1,23.3,17.4,14.1,4.4,22.6,92.1,2.6,0.9,0.3,0.0,1.3,1.7,54.7,45.3,1.0,35.0,12.2,12.3,11.6,29.0,3.7,6.2,2.5,26.0,34.1,37.4,87.1,38081
38,083,"Sheridan County, North Dakota",1338,2.9,6.6,39.9,24.1,12.0,13.6,0.8,33.5,95.8,0.0,1.3,0.0,0.0,0.0,1.3,51.0,49.0,0.4,39.3,11.6,22.3,18.9,7.9,6.5,6.9,2.2,20.8,30.1,46.9,78.0,38083
38,085,"Sioux County, North Dakota",3896,3.4,10.7,36.2,24.4,13.8,8.7,2.7,8.1,12.3,0.3,84.5,0.0,0.0,0.4,0.4,50.3,49.7,10.4,35.8,28.9,14.9,11.2,9.2,28.0,39.7,13.4,33.1,26.6,26.8,72.9,38085
38,087,"Slope County, North Dakota",837,1.7,6.7,34.9,17.2,16.7,19.2,3.6,27.0,95.6,0.0,1.1,0.0,0.0,0.0,0.6,55.7,44.3,2.9,58.3,8.8,5.0,17.1,10.7,1.9,4.7,1.1,13.1,21.1,64.7,80.9,38087
38,089,"Stark County, North Dakota",32989,3.0,5.1,31.5,22.6,12.6,18.9,6.4,13.3,87.9,2.5,1.5,1.3,0.5,3.0,4.5,52.4,47.6,2.0,33.5,13.5,20.0,15.9,17.1,7.9,10.1,5.2,30.7,36.2,27.9,86.4,38089
38,091,"Steele County, North Dakota",1774,1.0,2.8,24.2,31.2,10.8,26.6,3.4,26.4,96.3,0.2,0.0,0.0,0.0,0.2,2.9,51.5,48.5,1.4,48.3,8.3,15.9,12.8,14.7,5.2,13.0,0.7,20.3,31.4,47.6,73.0,38091
38,093,"Stutsman County, North Dakota",21609,3.3,5.0,36.5,20.9,9.9,18.0,6.4,19.9,92.6,2.0,1.6,0.8,0.0,0.8,1.4,50.8,49.2,3.0,35.6,20.4,24.1,8.7,11.2,7.3,13.1,5.2,34.1,33.0,27.7,81.1,38093
38,095,"Towner County, North Dakota",2152,6.5,8.1,28.2,23.1,17.1,13.8,3.3,22.5,86.7,0.4,6.6,0.4,0.0,0.7,2.8,53.0,47.0,1.0,42.4,14.7,21.3,13.8,7.7,9.5,13.7,3.3,28.1,40.2,28.3,78.1,38095
38,097,"Traill County, North Dakota",8004,3.1,3.1,25.9,21.5,15.8,22.1,8.6,19.6,92.2,0.9,1.1,0.3,0.1,0.7,2.9,51.3,48.7,1.3,43.0,15.9,17.9,11.3,11.9,5.4,6.6,5.8,24.0,36.7,33.5,77.7,38097
38,099,"Walsh County, North Dakota",10553,6.9,6.2,35.5,19.4,14.1,12.5,5.4,21.6,89.3,0.8,1.2,0.7,0.0,1.9,6.2,51.4,48.6,1.4,37.0,15.9,15.8,15.9,15.5,7.5,9.7,4.8,22.7,43.7,28.8,77.9,38099
38,101,"Ward County, North Dakota",69532,2.9,3.1,28.8,23.6,12.3,20.3,9.1,13.3,83.5,4.3,1.3,1.6,0.1,2.1,4.6,52.4,47.6,2.4,36.5,16.5,19.2,13.9,13.9,6.1,9.0,4.3,30.7,38.4,26.6,88.3,38101
38,103,"Wells County, North Dakota",3990,4.7,4.1,37.7,21.6,10.3,18.4,3.2,25.1,96.7,0.0,0.4,0.3,0.0,0.9,0.9,48.6,51.4,1.1,42.3,19.5,13.0,14.3,10.9,5.4,10.8,6.2,27.4,27.2,39.2,80.8,38103
38,105,"Williams County, North Dakota",39076,2.3,6.9,31.4,20.0,14.9,18.1,6.4,9.6,80.8,5.2,2.1,1.1,0.1,4.5,5.7,54.1,45.9,1.8,28.9,15.1,18.0,19.3,18.8,12.4,7.4,6.5,27.3,40.3,25.9,83.3,38105
39,001,"Adams County, Ohio",27509,4.0,11.0,44.5,15.6,9.6,8.1,7.2,18.2,96.4,0.5,0.1,0.5,0.0,0.5,0.7,50.1,49.9,2.9,35.9,16.0,17.4,9.7,21.0,8.5,19.6,7.8,26.4,31.9,33.8,79.7,39001
39,003,"Allen County, Ohio",102087,1.9,6.1,40.2,21.3,11.3,11.9,7.2,18.4,81.4,10.7,0.2,0.8,0.0,1.3,2.4,50.1,49.9,3.7,29.0,17.8,19.3,9.0,24.9,6.2,12.3,7.5,32.1,36.2,24.2,87.1,39003
39,005,"Ashland County, Ohio",52522,2.7,7.4,42.8,16.8,8.5,14.3,7.6,19.6,95.5,0.8,0.2,0.6,0.0,0.3,1.1,49.7,50.3,2.3,30.3,13.6,21.2,10.0,24.8,8.2,11.7,6.9,25.2,37.6,30.4,84.7,39005
39,007,"Ashtabula County, Ohio",97666,4.2,9.2,42.1,20.1,8.7,10.3,5.3,19.6,90.2,3.6,0.1,0.4,0.0,1.0,2.9,51.2,48.8,4.4,27.6,18.4,17.1,12.3,24.6,10.0,18.0,8.5,32.1,36.4,23.0,84.2,39007
39,009,"Athens County, Ohio",61276,1.7,6.6,31.5,17.5,8.4,15.6,18.7,14.3,90.9,2.5,0.1,2.6,0.0,0.4,0.9,49.8,50.2,3.2,40.5,22.4,17.3,7.6,12.3,6.0,24.4,6.7,34.5,35.6,23.1,83.0,39009
39,011,"Auglaize County, Ohio",46263,1.5,5.1,42.2,18.4,12.1,12.6,8.1,18.8,95.4,0.9,0.0,0.3,0.0,0.8,2.0,50.1,49.9,1.9,33.0,15.7,16.6,8.1,26.6,4.2,6.6,3.6,26.1,41.0,29.2,87.3,39011
39,013,"Belmont County, Ohio",66554,1.9,6.6,46.1,16.4,11.5,11.2,6.3,21.1,92.0,3.0,0.1,0.6,0.1,0.5,1.1,52.0,48.0,3.3,28.1,18.9,22.8,12.8,17.5,6.5,14.0,6.9,32.0,36.7,24.4,81.7,39013
39,015,"Brown County, Ohio",43715,2.8,9.7,45.2,18.7,9.0,9.5,5.1,18.5,96.5,1.0,0.0,0.3,0.0,0.3,0.7,49.8,50.2,2.5,31.3,19.6,14.5,11.9,22.7,6.5,15.9,5.9,22.4,36.3,35.4,81.3,39015
