acs21_state,acs21_county,acs21_name,acs21_pop_tot,acs21_pct_ed_lt9,acs21_pct_ed_9_12,acs21_pct_ed_hs,acs21_pct_ed_sc,acs21_pct_ed_asc,acs21_pct_ed_b,acs21_pct_ed_gr,acs21_pct_age_gte65,acs21_pct_race_white,acs21_pct_race_black,acs21_pct_race_aian,acs21_pct_race_asian,acs21_pct_race_nhopi,acs21_pct_race_other,acs21_pct_eth_hisp,acs21_pct_sex_male,acs21_pct_sex_female,acs21_pct_occ_unemp,acs21_pct_occ_mgt,acs21_pct_occ_svc,acs21_pct_occ_sales,acs21_pct_occ_nat_res,acs21_pct_occ_prod,acs21_pct_hlth_unins,acs21_pct_ses_pov,acs21_pct_tp_veh_0,acs21_pct_tp_veh_1,acs21_pct_tp_veh_2,acs21_pct_tp_veh_3,acs21_pct_dg_bb_int,fips,brfss21_year,brfss21_stateabbr,brfss21_statedesc,brfss21_locationname,brfss21_totalpopulation,brfss21_access2,brfss21_checkup,brfss21_csmoking,brfss21_depression,brfss21_diabetes,brfss21_ghlth,brfss21_mhlth,brfss21_obesity,acs22_state,acs22_county,acs22_name,acs22_pop_tot,acs22_pct_ed_lt9,acs22_pct_ed_9_12,acs22_pct_ed_hs,acs22_pct_ed_sc,acs22_pct_ed_asc,acs22_pct_ed_b,acs22_pct_ed_gr,acs22_pct_age_gte65,acs22_pct_race_white,acs22_pct_race_black,acs22_pct_race_aian,acs22_pct_race_asian,acs22_pct_race_nhopi,acs22_pct_race_other,acs22_pct_eth_hisp,acs22_pct_sex_male,acs22_pct_sex_female,acs22_pct_occ_unemp,acs22_pct_occ_mgt,acs22_pct_occ_svc,acs22_pct_occ_sales,acs22_pct_occ_nat_res,acs22_pct_occ_prod,acs22_pct_hlth_unins,acs22_pct_ses_pov,acs22_pct_tp_veh_0,acs22_pct_tp_veh_1,acs22_pct_tp_veh_2,acs22_pct_tp_veh_3,acs22_pct_dg_bb_int,brfss22_year,brfss22_stateabbr,brfss22_statedesc,brfss22_locationname,brfss22_totalpopulation,brfss22_access2,brfss22_checkup,brfss22_csmoking,brfss22_depression,brfss22_diabetes,brfss22_ghlth,brfss22_mhlth,brfss22_obesity
31,171,"Thomas County, Nebraska",562,3.1,4.5,23.8,28.3,15.7,18.9,5.6,29.5,93.1,0.0,0.5,0.0,0.0,0.0,4.1,44.5,55.5,0.0,41.7,15.4,17.6,17.6,7.7,4.6,7.3,2.5,12.4,32.5,52.7,88.7,31171,2021,NE,Nebraska,Thomas,673,7.7,69.3,15.0,16.8,8.1,11.9,13.1,37.2,31,171,"Thomas County, Nebraska",592,2.6,5.8,22.0,23.6,21.4,19.2,5.4,34.5,87.5,1.4,1.0,0.0,0.0,0.0,3.5,47.5,52.5,0.6,41.8,16.2,15.3,20.7,6.0,4.4,6.6,2.6,8.5,34.0,54.9,87.6,2022,NE,Nebraska,Thomas,671,6.2,70.2,14.1,17.9,8.9,13.7,14.4,36.9
31,173,"Thurston County, Nebraska",6806,3.0,6.4,34.6,23.9,13.0,13.5,5.5,11.7,36.2,0.2,57.5,0.9,0.0,0.9,7.2,49.4,50.6,7.5,38.5,19.7,19.6,7.6,14.5,18.0,20.5,7.5,30.6,35.7,26.2,73.0,31173,2021,NE,Nebraska,Thurston,6620,11.3,73.4,25.2,17.7,13.6,19.7,16.4,49.2,31,173,"Thurston County, Nebraska",6716,3.2,7.0,34.0,22.8,13.1,14.1,5.7,12.3,36.4,0.2,56.5,0.9,0.0,1.2,3.4,49.2,50.8,6.5,36.6,19.8,19.7,7.7,16.2,17.6,19.0,8.6,27.6,37.0,26.7,76.1,2022,NE,Nebraska,Thurston,6507,12.7,73.0,24.1,18.9,14.4,23.5,18.8,48.8
31,175,"Valley County, Nebraska",4031,2.6,3.5,30.2,24.9,12.6,19.9,6.4,25.0,98.2,0.2,0.4,0.0,0.0,0.3,2.0,49.3,50.7,0.3,41.0,13.7,19.4,13.4,12.5,10.0,9.1,3.5,25.3,34.6,36.6,76.2,31175,2021,NE,Nebraska,Valley,4066,8.3,70.1,15.7,16.8,8.3,12.8,13.6,35.6,31,175,"Valley County, Nebraska",4053,2.2,4.1,31.3,23.8,11.6,19.8,7.1,25.2,98.1,0.2,0.7,0.3,0.0,0.2,0.2,50.0,50.0,0.4,39.0,13.9,17.7,14.2,15.2,9.6,8.8,4.2,29.8,30.3,35.6,78.3,2022,NE,Nebraska,Valley,4073,8.4,70.8,14.4,18.1,9.1,13.9,14.8,40.2
31,177,"Washington County, Nebraska",20699,1.5,2.9,27.2,22.4,12.2,23.6,10.1,18.1,95.9,0.9,0.0,0.3,0.2,0.6,2.9,49.6,50.4,1.6,42.1,12.4,21.2,12.5,11.7,4.8,7.4,3.0,26.3,36.3,34.4,88.4,31177,2021,NE,Nebraska,Washington,20969,6.9,71.3,15.0,15.7,7.8,11.0,12.8,34.5,31,177,"Washington County, Nebraska",20884,1.8,3.1,26.3,22.8,11.7,24.1,10.2,18.4,95.4,0.4,0.3,0.3,0.2,0.8,1.7,49.7,50.3,1.3,43.0,13.2,20.2,12.2,11.5,5.0,8.0,2.7,25.1,35.8,36.4,90.1,2022,NE,Nebraska,Washington,21167,6.6,71.8,11.5,17.3,8.1,11.4,13.5,37.8
31,179,"Wayne County, Nebraska",9590,0.8,3.0,28.9,19.5,14.4,20.7,12.7,16.1,93.9,1.1,0.2,0.6,0.0,0.5,6.7,50.4,49.6,1.9,35.0,20.4,21.0,8.0,15.7,3.4,12.8,4.1,24.7,32.1,39.0,89.0,31179,2021,NE,Nebraska,Wayne,9784,8.1,67.9,14.8,16.5,8.8,12.2,13.2,38.5,31,179,"Wayne County, Nebraska",9701,2.3,2.0,29.8,19.5,13.7,21.0,11.6,16.6,92.1,1.5,0.3,0.4,0.0,1.8,3.8,50.2,49.8,2.3,34.6,22.2,20.8,7.6,14.8,4.4,16.6,4.9,25.9,31.5,37.7,85.8,2022,NE,Nebraska,Wayne,9871,9.9,72.3,14.4,17.9,9.6,13.9,14.5,37.3
31,181,"Webster County, Nebraska",3442,1.4,4.3,32.6,25.4,16.8,12.4,7.2,22.6,94.0,0.2,0.3,0.0,1.4,0.2,5.3,50.7,49.3,1.7,35.8,14.3,17.7,15.4,16.8,6.0,8.6,3.5,23.6,33.7,39.3,85.7,31181,2021,NE,Nebraska,Webster,3411,9.1,67.5,17.0,17.3,9.1,13.7,14.0,42.5,31,181,"Webster County, Nebraska",3410,2.2,3.8,33.0,22.8,16.6,14.4,7.1,22.6,94.0,0.1,0.7,0.1,0.3,0.3,2.4,51.3,48.7,1.2,36.6,12.5,17.1,15.6,18.2,5.8,7.9,2.8,24.6,30.0,42.6,85.5,2022,NE,Nebraska,Webster,3336,10.7,70.3,17.8,18.6,10.1,16.4,16.2,39.5
31,183,"Wheeler County, Nebraska",735,1.3,3.7,26.0,30.4,12.8,17.4,8.4,31.4,99.0,0.0,0.0,0.1,0.0,0.8,2.7,50.3,49.7,0.0,46.3,11.1,7.9,20.9,13.8,10.3,12.5,1.8,18.7,31.2,48.4,71.2,31183,2021,NE,Nebraska,Wheeler,795,8.2,68.7,16.9,17.3,9.0,13.2,14.1,37.8,31,183,"Wheeler County, Nebraska",771,0.5,1.6,30.4,31.4,11.3,17.8,6.9,33.1,98.7,0.0,0.0,0.1,0.0,0.1,1.2,47.3,52.7,0.8,46.0,12.7,7.2,25.1,9.1,11.0,10.2,1.7,17.3,32.9,48.0,76.3,2022,NE,Nebraska,Wheeler,785,7.9,69.6,16.7,18.8,9.4,14.6,15.9,38.6
31,185,"York County, Nebraska",14164,1.4,4.3,29.0,24.6,15.5,16.9,8.3,19.9,93.4,1.5,0.5,0.2,0.0,1.3,5.2,50.1,49.9,2.4,33.9,13.7,24.3,12.6,15.5,5.5,8.2,2.6,26.8,39.3,31.3,90.2,31185,2021,NE,Nebraska,York,14244,7.7,67.5,14.8,17.1,8.2,12.0,12.9,42.0,31,185,"York County, Nebraska",14212,1.9,4.2,28.8,24.1,15.6,16.9,8.4,20.3,92.3,1.1,0.5,0.7,0.0,1.0,2.1,50.0,50.0,1.8,36.1,13.1,22.9,12.8,15.2,5.3,9.3,2.8,26.4,41.2,29.5,91.8,2022,NE,Nebraska,York,14354,8.0,72.0,11.0,17.5,8.5,11.9,13.7,38.9
32,1,"Churchill County, Nevada",25077,2.4,4.1,32.7,31.6,10.3,13.0,5.9,18.9,79.6,2.4,4.0,2.6,0.1,4.2,14.9,51.6,48.4,3.6,36.5,14.7,18.1,16.6,14.0,9.4,10.0,3.2,27.9,35.0,33.9,88.0,32001,2021,NV,Nevada,Churchill,25723,11.2,67.7,17.1,20.5,9.5,16.6,17.8,32.2,32,1,"Churchill County, Nevada",25409,2.5,5.3,33.8,28.4,12.4,12.4,5.3,19.4,77.2,1.9,4.1,2.8,0.2,5.0,8.8,51.6,48.4,3.6,36.3,15.7,16.2,15.5,16.3,9.1,9.9,3.5,26.0,35.1,35.3,89.8,2022,NV,Nevada,Churchill,25843,13.2,68.8,18.4,23.4,9.6,19.8,18.3,33.6
32,3,"Clark County, Nevada",2231147,5.7,7.9,28.0,24.3,8.3,17.1,8.7,14.8,53.1,12.0,0.9,10.0,0.8,12.3,31.8,50.1,49.9,4.9,30.9,26.5,22.9,8.3,11.4,11.9,13.6,7.8,36.6,36.5,19.1,87.4,32003,2021,NV,Nevada,Clark,2292476,14.8,69.3,16.4,18.2,10.9,19.1,17.5,31.3,32,3,"Clark County, Nevada",2265926,5.8,7.8,27.8,23.9,8.4,17.4,9.0,15.2,49.9,12.0,1.1,10.2,0.8,12.6,21.0,50.2,49.8,4.8,31.8,25.7,22.6,8.3,11.7,12.0,13.4,7.7,36.5,36.5,19.3,88.9,2022,NV,Nevada,Clark,2322985,16.0,67.7,15.7,20.0,10.3,21.0,16.9,32.8
32,5,"Douglas County, Nevada",49158,2.0,3.8,24.6,26.3,11.6,19.8,12.0,29.0,84.6,0.7,1.7,2.0,0.2,4.8,13.2,50.7,49.3,2.0,35.6,20.0,23.6,9.4,11.3,7.1,7.0,2.5,21.7,41.3,34.5,91.6,32005,2021,NV,Nevada,Douglas,49870,9.4,65.2,14.5,20.5,8.0,14.3,16.9,28.8,32,5,"Douglas County, Nevada",49476,2.2,4.4,24.4,27.1,10.6,20.4,10.9,30.3,84.1,0.7,1.5,2.1,0.2,4.7,9.0,50.7,49.3,1.6,36.0,17.5,24.9,9.6,12.0,7.2,7.5,2.5,23.0,40.6,34.0,92.7,2022,NV,Nevada,Douglas,49628,11.1,71.4,12.3,22.9,7.6,14.3,16.2,30.5
32,7,"Elko County, Nevada",53420,4.1,7.0,34.7,28.2,9.7,10.7,5.6,11.8,75.6,1.1,5.4,1.2,0.2,7.1,24.8,52.5,47.5,3.2,30.9,17.7,18.0,21.7,11.6,9.0,11.6,6.0,26.8,33.3,33.8,87.7,32007,2021,NV,Nevada,Elko,53915,13.3,63.9,18.0,21.6,9.9,18.5,18.2,34.8,32,7,"Elko County, Nevada",53600,4.7,6.4,33.8,27.5,10.6,10.5,6.5,12.2,71.1,0.9,5.0,1.3,0.2,8.3,19.2,52.4,47.6,3.2,30.5,17.2,17.9,22.2,12.2,8.9,10.4,5.7,26.1,33.8,34.5,87.7,2022,NV,Nevada,Elko,54046,12.8,69.0,17.4,21.9,9.6,18.2,17.6,35.5
32,9,"Esmeralda County, Nevada",987,4.1,15.7,26.1,29.1,5.9,12.1,7.0,26.0,94.3,1.1,0.4,0.0,0.0,0.0,28.0,49.2,50.8,2.2,28.7,25.9,9.2,21.0,15.1,11.1,13.4,24.6,24.2,24.2,27.1,69.0,32009,2021,NV,Nevada,Esmeralda,743,16.5,65.4,21.6,21.5,11.8,22.5,19.4,36.0,32,9,"Esmeralda County, Nevada",980,4.0,17.9,22.7,26.0,5.2,15.2,9.0,26.2,89.9,0.2,1.3,1.9,0.0,0.0,5.2,54.0,46.0,2.2,34.0,21.8,6.6,25.9,11.7,10.5,16.1,27.2,16.3,28.2,28.2,82.3,2022,NV,Nevada,Esmeralda,744,18.8,69.5,19.6,23.0,11.2,23.6,19.0,35.5
32,11,"Eureka County, Nevada",1603,2.3,2.7,41.3,36.6,6.1,8.7,2.4,20.9,91.5,0.1,5.1,1.1,0.0,2.2,10.9,49.3,50.7,0.0,28.1,9.4,10.7,20.6,31.2,9.1,18.3,6.1,11.5,29.2,53.2,91.9,32011,2021,NV,Nevada,Eureka,1903,13.2,65.1,21.1,22.3,10.9,20.0,19.6,35.6,32,11,"Eureka County, Nevada",1622,2.3,2.5,42.0,34.1,3.9,9.7,5.5,25.0,90.6,0.1,5.3,0.6,0.0,3.5,3.5,50.4,49.6,0.0,26.9,2.9,16.2,18.7,35.2,10.0,17.6,6.0,11.2,26.0,56.8,96.0,2022,NV,Nevada,Eureka,1863,12.6,69.8,17.9,23.4,10.1,19.9,18.2,33.9
32,13,"Humboldt County, Nevada",17218,5.5,8.5,34.4,23.0,9.0,14.6,5.0,15.8,78.5,0.9,3.9,1.2,0.0,9.8,27.8,52.4,47.6,3.0,31.1,16.8,16.9,20.8,14.3,11.0,13.4,3.6,27.2,34.7,34.5,85.6,32013,2021,NV,Nevada,Humboldt,17648,14.5,63.8,18.7,20.8,10.1,18.7,18.1,35.4,32,13,"Humboldt County, Nevada",17266,5.5,9.1,34.1,21.7,8.8,15.4,5.4,15.4,75.8,0.8,3.9,1.4,0.2,9.1,15.9,52.2,47.8,2.8,30.7,17.5,17.7,21.3,12.8,9.7,14.3,4.0,27.2,33.8,35.1,86.8,2022,NV,Nevada,Humboldt,17272,13.1,68.7,19.3,22.3,10.8,23.0,18.4,33.8
32,15,"Lander County, Nevada",5729,5.8,6.0,38.2,25.6,16.2,3.9,4.2,14.4,90.8,2.4,3.9,0.1,0.0,1.1,25.6,55.9,44.1,7.1,26.9,15.6,12.8,30.1,14.7,5.1,10.9,2.0,18.5,34.8,44.7,90.7,32015,2021,NV,Nevada,Lander,5798,14.7,64.4,20.5,21.6,10.6,20.1,19.3,35.1,32,15,"Lander County, Nevada",5728,1.0,8.7,34.6,25.0,16.6,6.6,7.4,14.0,84.8,3.5,4.1,0.4,0.0,0.6,1.0,54.3,45.7,7.0,34.5,11.9,12.9,23.7,17.0,6.2,10.8,2.4,16.7,44.0,37.0,95.5,2022,NV,Nevada,Lander,5766,13.8,69.7,17.6,23.3,10.2,19.9,18.4,33.8
32,17,"Lincoln County, Nevada",4600,2.7,10.5,40.6,24.8,6.3,8.9,6.3,20.2,84.9,4.9,2.6,0.0,0.1,2.2,7.9,57.4,42.6,1.8,24.3,20.7,24.9,20.5,9.6,11.0,5.6,6.0,28.4,24.2,41.4,74.8,32017,2021,NV,Nevada,Lincoln,4525,11.3,65.4,18.7,21.7,8.9,16.7,18.0,35.1,32,17,"Lincoln County, Nevada",4507,2.9,8.8,43.4,23.8,5.8,9.2,6.2,16.6,84.5,4.5,3.6,0.0,0.1,1.2,5.9,55.8,44.2,1.9,28.0,16.6,23.1,23.0,9.3,10.5,7.2,5.9,26.9,30.7,36.5,77.7,2022,NV,Nevada,Lincoln,4482,11.7,67.4,19.4,23.1,9.1,19.4,18.9,32.1
32,19,"Lyon County, Nevada",58029,4.3,9.1,31.3,28.1,11.3,11.1,4.8,20.9,80.5,1.2,2.3,1.2,0.1,6.4,18.4,51.3,48.7,4.6,26.6,19.5,20.5,12.7,20.7,9.1,9.6,2.8,23.1,37.9,36.2,89.3,32019,2021,NV,Nevada,Lyon,60903,13.1,63.1,18.8,21.6,9.7,17.7,18.4,36.9,32,19,"Lyon County, Nevada",59435,4.4,8.3,31.9,28.1,11.2,11.5,4.6,21.2,78.6,0.9,2.5,1.4,0.1,6.5,12.1,51.8,48.2,4.2,27.0,19.6,20.5,12.8,20.1,9.6,10.4,2.7,23.3,38.9,35.1,89.5,2022,NV,Nevada,Lyon,61585,13.9,69.7,17.7,22.7,9.8,20.2,18.6,35.9
32,21,"Mineral County, Nevada",4552,2.1,9.1,38.3,31.6,5.1,10.9,2.9,26.4,65.6,3.1,21.5,1.3,0.0,2.4,15.2,45.5,54.5,6.5,32.5,11.5,25.6,15.1,15.3,9.8,19.6,1.4,38.7,32.5,27.4,78.9,32021,2021,NV,Nevada,Mineral,4586,14.6,65.8,24.2,22.8,12.5,23.4,21.0,37.3,32,21,"Mineral County, Nevada",4568,2.2,7.5,41.6,30.8,3.2,12.7,2.0,28.8,64.9,4.2,21.4,0.0,0.0,3.0,7.3,46.5,53.5,2.8,30.8,9.3,24.5,17.0,18.4,11.0,18.5,1.4,40.9,28.7,29.0,80.1,2022,NV,Nevada,Mineral,4525,14.7,70.3,20.7,23.4,11.7,24.3,19.6,35.0
32,23,"Nye County, Nevada",50096,4.3,9.3,36.2,28.9,8.6,8.5,4.2,29.7,77.9,2.0,1.5,1.9,0.4,7.0,15.7,50.9,49.1,4.0,24.0,23.5,19.5,18.4,14.7,10.8,15.6,4.6,29.5,34.5,31.4,77.3,32023,2021,NV,Nevada,Nye,53450,13.9,63.5,21.7,23.1,10.3,20.0,19.9,38.5,32,23,"Nye County, Nevada",51698,4.7,8.6,35.7,30.0,8.5,8.4,4.2,30.6,77.4,2.4,1.1,1.9,0.4,6.9,12.4,50.9,49.1,3.9,25.7,21.5,22.5,17.3,13.0,8.9,15.3,4.5,29.8,33.3,32.3,77.6,2022,NV,Nevada,Nye,54738,14.4,69.3,20.6,23.7,10.7,23.0,19.1,32.0
32,27,"Pershing County, Nevada",6668,3.4,12.5,43.4,23.6,6.8,5.2,5.2,15.5,74.8,3.2,4.4,1.3,0.0,9.3,24.7,65.2,34.8,5.1,25.4,17.2,12.8,26.3,18.3,12.5,9.1,4.2,31.8,21.5,42.4,84.5,32027,2021,NV,Nevada,Pershing,6741,15.5,63.6,19.3,19.0,10.0,18.6,16.9,35.1,32,27,"Pershing County, Nevada",6587,2.9,13.1,42.5,23.0,8.5,5.8,4.2,16.4,74.1,4.0,3.3,1.5,0.0,8.4,13.9,65.2,34.8,3.4,27.3,20.2,12.9,26.0,13.6,10.4,9.8,5.4,29.4,22.0,43.3,83.3,2022,NV,Nevada,Pershing,6462,15.7,67.5,18.8,20.9,10.0,20.1,17.4,34.8
32,29,"Storey County, Nevada",4047,0.7,5.4,27.1,29.6,9.0,19.7,8.6,34.5,84.1,2.4,0.2,1.2,0.0,0.2,2.3,52.9,47.1,2.3,39.9,21.1,13.5,9.7,15.8,7.8,12.0,0.7,40.7,33.1,25.6,85.8,32029,2021,NV,Nevada,Storey,4143,10.1,65.2,17.2,21.7,8.7,15.8,17.5,30.1,32,29,"Storey County, Nevada",4095,0.6,7.0,19.1,32.8,9.2,16.9,14.5,37.3,83.8,2.0,0.1,1.1,0.0,0.7,4.8,52.5,47.5,2.9,41.4,16.2,17.5,9.6,15.3,6.9,9.1,2.1,35.8,29.6,32.6,87.8,2022,NV,Nevada,Storey,4170,10.9,68.1,15.9,22.8,8.1,16.4,17.5,31.3
32,31,"Washoe County, Nevada",479758,4.7,6.7,23.7,23.9,8.6,19.8,12.6,16.4,70.7,2.4,1.3,5.4,0.7,10.1,25.3,50.7,49.3,3.3,35.8,18.8,21.9,9.2,14.3,9.8,10.9,6.3,30.6,37.3,25.8,88.2,32031,2021,NV,Nevada,Washoe,493392,11.6,68.9,15.7,19.2,9.3,15.7,17.5,28.2,32,31,"Washoe County, Nevada",486674,5.0,6.5,23.7,23.8,8.6,19.7,12.8,16.9,68.0,2.5,1.3,5.4,0.7,10.7,17.9,50.8,49.2,3.3,36.1,18.2,21.9,9.4,14.4,10.0,10.9,6.5,30.3,37.2,26.0,89.4,2022,NV,Nevada,Washoe,496745,14.5,68.7,15.4,21.5,9.6,18.1,17.1,29.8
32,33,"White Pine County, Nevada",9192,2.8,6.8,43.0,23.9,10.1,10.1,3.3,18.2,82.0,7.3,4.3,0.7,0.0,1.0,17.0,60.4,39.6,1.8,25.2,16.5,23.6,20.0,14.8,4.4,11.1,2.5,26.0,31.6,39.9,78.1,32033,2021,NV,Nevada,White Pine,9182,13.1,64.1,19.0,20.0,9.8,17.8,17.5,34.3,32,33,"White Pine County, Nevada",8997,2.9,7.8,42.4,22.5,11.1,9.9,3.4,19.2,79.6,7.3,5.4,0.7,0.0,1.5,4.6,57.7,42.3,2.0,27.7,16.1,21.6,18.3,16.3,4.1,9.2,1.9,26.0,33.5,38.6,85.4,2022,NV,Nevada,White Pine,8788,11.9,68.2,19.5,21.7,10.1,20.9,18.2,33.4
32,510,"Carson City, Nevada",57957,4.3,8.0,26.5,27.9,10.2,15.4,7.6,20.2,76.7,2.0,2.0,2.6,0.1,7.8,24.9,51.6,48.4,2.8,32.6,21.0,22.2,9.8,14.4,10.5,10.0,6.2,31.7,34.3,27.7,86.0,32510,2021,NV,Nevada,Carson City,58993,13.3,63.4,16.7,20.8,9.5,17.1,17.5,32.5,32,510,"Carson City, Nevada",58249,4.0,7.4,25.6,27.7,11.0,16.4,7.9,20.6,74.6,2.1,2.1,2.7,0.0,8.1,15.6,51.8,48.2,2.8,33.3,21.5,21.7,9.0,14.5,11.4,11.2,6.3,31.2,34.5,28.1,87.6,2022,NV,Nevada,Carson City,58130,15.4,69.5,17.2,22.4,9.9,20.3,18.0,32.6
33,1,"Belknap County, New Hampshire",63395,1.5,4.9,29.3,20.9,12.2,18.2,13.0,22.1,95.3,0.6,0.3,1.2,0.0,0.5,1.9,49.3,50.7,2.3,36.7,17.5,24.3,10.1,11.4,6.6,8.0,3.9,31.1,40.2,24.8,87.2,33001,2021,NH,New Hampshire,Belknap,64460,7.7,68.3,15.0,23.9,7.4,11.9,15.8,30.4,33,1,"Belknap County, New Hampshire",63914,1.5,5.1,29.7,20.2,11.5,19.0,12.9,22.8,94.5,0.7,0.3,1.2,0.0,0.8,1.9,49.5,50.5,1.7,37.5,18.3,22.5,9.9,11.9,7.0,8.6,4.0,33.2,38.8,24.0,89.0,2022,NH,New Hampshire,Belknap,64781,9.0,70.2,15.1,26.4,8.1,14.6,18.2,30.3
33,3,"Carroll County, New Hampshire",49961,1.4,3.6,27.7,18.8,11.2,21.3,16.1,28.5,96.0,0.5,0.2,0.8,0.0,0.3,1.6,50.4,49.6,3.5,38.0,17.2,19.8,14.1,10.8,7.5,7.8,3.5,34.6,41.1,20.7,89.9,33003,2021,NH,New Hampshire,Carroll,51500,7.4,68.5,13.8,24.3,7.3,11.5,15.1,29.0,33,3,"Carroll County, New Hampshire",50679,1.5,3.4,26.9,19.9,10.7,21.6,15.9,29.2,95.5,0.6,0.5,0.8,0.0,0.2,1.3,50.6,49.4,3.4,37.2,17.6,20.1,13.7,11.4,7.5,8.0,3.0,35.5,38.5,23.0,90.7,2022,NH,New Hampshire,Carroll,52199,7.2,71.1,14.6,24.9,7.0,13.7,18.3,28.5
33,5,"Cheshire County, New Hampshire",76473,2.1,4.2,31.8,18.6,10.3,20.7,12.3,20.1,94.4,0.8,0.2,0.8,0.0,0.5,2.1,49.3,50.7,2.3,38.5,17.4,20.4,9.5,14.3,6.0,9.8,5.1,31.1,40.2,23.6,87.1,33005,2021,NH,New Hampshire,Cheshire,77329,8.3,63.0,14.6,24.0,7.5,12.4,15.9,31.7,33,5,"Cheshire County, New Hampshire",76610,2.0,4.2,31.6,18.3,9.5,21.2,13.1,21.1,93.7,0.7,0.1,0.7,0.0,0.7,2.0,49.3,50.7,2.2,39.7,15.4,20.5,9.6,14.7,5.9,9.0,4.7,31.5,40.5,23.2,89.1,2022,NH,New Hampshire,Cheshire,77350,7.0,66.6,15.0,27.0,8.1,15.0,17.9,31.2
33,7,"Coos County, New Hampshire",31360,3.6,7.2,39.2,18.8,11.2,12.6,7.4,23.8,95.5,2.2,0.2,0.1,0.1,0.2,2.0,53.9,46.1,2.5,31.5,19.5,20.9,14.6,13.5,7.8,10.9,7.8,34.5,39.2,18.5,83.6,33007,2021,NH,New Hampshire,Coos,31289,10.2,69.9,18.6,26.3,8.5,14.9,17.2,35.9,33,7,"Coos County, New Hampshire",31430,3.6,7.5,38.2,19.1,11.3,13.0,7.4,24.9,95.4,2.0,0.1,0.5,0.0,0.2,1.1,52.9,47.1,2.3,30.7,20.6,21.6,13.3,13.8,7.9,11.6,8.1,35.7,39.2,17.0,85.0,2022,NH,New Hampshire,Coos,31504,8.1,72.4,17.5,26.7,9.1,16.7,19.2,35.9
33,9,"Grafton County, New Hampshire",91025,2.1,4.9,25.7,16.3,8.4,21.6,20.9,20.8,90.7,1.3,0.2,3.6,0.1,0.6,2.6,49.2,50.8,1.8,44.2,18.9,18.5,8.0,10.3,6.5,9.4,6.7,34.8,38.3,20.2,85.2,33009,2021,NH,New Hampshire,Grafton,92201,7.7,67.4,14.0,24.4,7.1,11.1,14.8,28.9,33,9,"Grafton County, New Hampshire",90836,2.0,4.8,26.1,15.9,7.9,21.2,22.1,22.0,89.9,1.2,0.2,3.4,0.1,0.8,2.7,49.7,50.3,1.7,45.2,18.0,18.3,7.7,10.8,6.1,9.9,6.6,34.8,38.7,19.8,86.3,2022,NH,New Hampshire,Grafton,91126,7.9,71.3,12.8,26.3,7.6,12.7,17.1,28.8
33,11,"Hillsborough County, New Hampshire",420504,2.7,4.4,25.6,17.7,9.9,25.0,14.7,15.8,86.4,2.8,0.1,4.2,0.0,1.3,7.4,50.0,50.0,2.8,43.8,14.2,21.4,7.9,12.6,6.2,7.2,5.2,31.4,40.6,22.7,91.2,33011,2021,NH,New Hampshire,Hillsborough,424079,8.0,71.1,13.7,22.9,7.4,11.5,14.6,33.4,33,11,"Hillsborough County, New Hampshire",422733,2.6,4.4,25.7,17.6,9.6,25.2,15.0,16.3,84.8,2.6,0.1,4.2,0.0,1.8,5.4,50.2,49.8,2.6,44.5,13.9,21.0,8.1,12.6,6.1,6.9,5.1,31.3,40.9,22.8,91.8,2022,NH,New Hampshire,Hillsborough,426594,8.5,73.6,10.3,23.5,7.7,12.2,15.8,29.8
33,13,"Merrimack County, New Hampshire",152983,2.4,4.4,29.1,17.3,10.9,20.4,15.4,18.4,92.7,1.6,0.3,1.9,0.0,0.4,2.4,49.6,50.4,2.4,40.7,17.0,20.6,9.3,12.4,5.7,7.0,5.3,27.4,42.3,25.0,89.1,33013,2021,NH,New Hampshire,Merrimack,155238,7.8,70.6,14.1,23.5,7.2,11.2,15.1,31.1,33,13,"Merrimack County, New Hampshire",153918,2.0,4.5,29.0,16.7,11.0,21.0,15.9,18.9,92.1,1.6,0.3,1.9,0.0,0.5,2.0,49.8,50.2,2.4,42.2,16.2,20.8,9.2,11.6,5.5,7.2,5.1,28.7,41.5,24.6,90.3,2022,NH,New Hampshire,Merrimack,156020,6.3,72.8,12.1,26.1,7.9,13.0,17.0,30.7
33,15,"Rockingham County, New Hampshire",312771,1.3,3.2,25.2,17.6,10.0,26.9,15.9,18.1,93.0,0.9,0.1,2.1,0.0,0.8,3.3,49.8,50.2,2.5,46.2,13.6,21.1,8.8,10.3,4.8,4.9,2.8,26.3,43.1,27.9,93.5,33015,2021,NH,New Hampshire,Rockingham,316947,6.8,72.4,12.9,23.2,6.9,10.5,14.7,28.5,33,15,"Rockingham County, New Hampshire",315169,1.2,3.0,25.0,17.3,9.9,27.1,16.5,18.9,92.1,0.9,0.0,2.1,0.0,1.1,3.1,49.9,50.1,2.4,47.3,13.3,20.5,8.7,10.1,4.5,4.8,3.0,26.8,43.3,26.9,94.2,2022,NH,New Hampshire,Rockingham,319424,7.3,72.7,12.7,25.3,7.5,12.1,17.7,31.7
