fips,diff_brfss_access2,diff_brfss_checkup,diff_brfss_csmoking,diff_brfss_depression,diff_brfss_diabetes,diff_brfss_ghlth,diff_brfss_mhlth,diff_brfss_obesity,diff_acs_pct_age_gte65,diff_acs_pct_dg_bb_int,diff_acs_pct_ed_9_12,diff_acs_pct_ed_asc,diff_acs_pct_ed_b,diff_acs_pct_ed_gr,diff_acs_pct_ed_hs,diff_acs_pct_ed_lt9,diff_acs_pct_ed_sc,diff_acs_pct_eth_hisp,diff_acs_pct_hlth_unins,diff_acs_pct_occ_mgt,diff_acs_pct_occ_nat_res,diff_acs_pct_occ_prod,diff_acs_pct_occ_sales,diff_acs_pct_occ_svc,diff_acs_pct_occ_unemp,diff_acs_pct_race_aian,diff_acs_pct_race_asian,diff_acs_pct_race_black,diff_acs_pct_race_nhopi,diff_acs_pct_race_other,diff_acs_pct_race_white,diff_acs_pct_ses_pov,diff_acs_pct_sex_female,diff_acs_pct_sex_male,diff_acs_pct_tp_veh_0,diff_acs_pct_tp_veh_1,diff_acs_pct_tp_veh_2,diff_acs_pct_tp_veh_3,diff_acs_pop_tot,diff_brfss_totalpopulation,period,county_name,structural_internet_adoption
1001,-1.4000000000000004,1.9000000000000057,-1.4999999999999982,1.6000000000000014,0.6000000000000014,0.3999999999999986,0.0,-0.5,0.5,3.5999999999999943,-0.5,-0.4000000000000003,0.3000000000000007,1.1000000000000014,-1.6999999999999955,-0.3,1.3999999999999986,-0.7999999999999998,-0.5,-1.7000000000000028,0.5,1.8999999999999984,0.1000000000000014,-0.9000000000000004,0.0,-0.1,0.0,-0.0999999999999978,0.0,0.2,-0.6999999999999886,-2.1999999999999997,-0.3999999999999986,0.3999999999999986,-1.4000000000000004,0.1999999999999993,0.9000000000000057,0.3000000000000007,0.6293326903369703,664,2021_2022,"Autauga County, Alabama",2.108823374511043
1003,0.0999999999999996,4.200000000000003,-0.3000000000000007,1.900000000000002,0.3999999999999986,1.8000000000000007,0.8999999999999986,-0.4000000000000057,0.5999999999999979,1.0,-0.5,0.0999999999999996,-0.6000000000000014,0.6999999999999993,0.4000000000000021,-0.1,0.0,-1.0,-0.3999999999999986,-0.5,0.4000000000000003,0.0999999999999996,0.5999999999999979,-0.6999999999999993,-0.2000000000000001,-0.1999999999999999,-0.0999999999999999,-0.5,0.0,0.0999999999999998,-0.5,1.0,-0.1000000000000014,0.1000000000000014,-0.1,-0.5999999999999979,-0.7000000000000028,1.5,7.582132738561698,7141,2021_2022,"Baldwin County, Alabama",1.4551160723731538
1005,-0.5999999999999979,2.5,-3.1000000000000014,0.8999999999999986,0.4000000000000003,1.099999999999998,0.6000000000000014,0.3999999999999986,0.8000000000000007,3.6000000000000085,-0.6999999999999993,0.6000000000000005,-0.1000000000000005,0.8999999999999995,0.0999999999999943,-0.1000000000000005,-0.6000000000000014,0.5,0.2999999999999989,2.099999999999998,0.3000000000000007,-1.5,-0.3999999999999986,-0.5,-1.4,0.0,0.0999999999999999,-0.5,0.0,0.5000000000000004,0.0,-2.3000000000000007,0.7999999999999972,-0.7999999999999972,0.5,0.0,-1.7999999999999972,1.1999999999999993,-0.4605461450358671,-258,2021_2022,"Barbour County, Alabama",2.193385242630556
1007,-1.200000000000001,3.5999999999999943,-0.1999999999999993,3.3000000000000007,0.9000000000000004,3.1000000000000014,1.900000000000002,1.7999999999999972,0.8000000000000007,5.1000000000000085,1.3999999999999986,1.2999999999999998,-1.3000000000000007,0.2999999999999998,-3.0,0.2000000000000001,1.1000000000000014,-1.7999999999999998,-1.5999999999999996,0.1999999999999993,-0.2000000000000028,2.3999999999999986,-0.8999999999999986,-1.5,-0.3999999999999994,0.0,0.0999999999999999,-1.6000000000000014,0.0,0.4,-0.1000000000000085,3.700000000000003,1.3999999999999986,-1.3999999999999986,1.2000000000000002,0.6999999999999993,-2.5,0.5,-0.1941045270962686,-472,2021_2022,"Bibb County, Alabama",1.2727023048790278
1009,3.0000000000000018,2.5,-0.1000000000000014,3.8000000000000007,1.0999999999999996,4.0,2.3000000000000007,-0.4000000000000057,0.3000000000000007,1.7000000000000028,1.5,-1.0999999999999996,0.0999999999999996,-0.2999999999999998,0.1999999999999957,0.2999999999999998,-0.8000000000000007,-4.9,0.1999999999999993,-1.3999999999999986,0.5,0.5999999999999979,1.099999999999998,-0.8000000000000007,0.0,0.1,-0.2,-0.1,0.1,1.0,-1.2000000000000028,1.0,-0.5,0.5,0.2999999999999998,-0.1000000000000014,0.6000000000000014,-0.7999999999999972,0.2326843088793779,471,2021_2022,"Blount County, Alabama",1.0400605004015726
1011,2.1999999999999997,1.3999999999999917,-0.8000000000000007,2.0,1.1999999999999993,4.199999999999999,2.1000000000000014,0.5,0.4000000000000021,1.6000000000000014,0.6999999999999993,-2.2,-1.1999999999999993,-1.0,0.0,3.5,0.3000000000000007,-1.7000000000000002,2.1,0.8000000000000007,1.9999999999999984,-3.3999999999999986,-0.8999999999999986,1.5,0.3,0.0,0.0,-0.0999999999999943,0.0,1.5,-1.6000000000000014,-3.0,0.7999999999999972,-0.7999999999999972,-2.6,-1.3999999999999986,2.6000000000000014,1.400000000000002,-0.06992585448188558,-118,2021_2022,"Bullock County, Alabama",0.8079684141646214
1013,0.0999999999999996,2.299999999999997,-0.7000000000000028,2.700000000000003,0.8000000000000007,2.6000000000000014,1.5,3.5,0.3999999999999986,2.200000000000003,-2.1,-0.1999999999999993,-0.2999999999999998,-0.6000000000000005,2.799999999999997,0.1,0.4000000000000021,-0.5,-0.4000000000000003,-1.6000000000000014,-1.5999999999999996,2.400000000000002,0.8000000000000007,0.0,0.1,0.2,-0.1999999999999999,-0.1999999999999957,0.0,0.0999999999999999,-0.1000000000000014,2.900000000000002,-0.2000000000000028,0.2000000000000028,-0.5999999999999996,0.6999999999999993,3.900000000000002,-4.099999999999998,-0.24112363614443305,-234,2021_2022,"Butler County, Alabama",1.551424974987435
1015,-1.6999999999999993,2.5,-2.8000000000000007,2.0,0.6999999999999993,0.6999999999999993,0.5,-0.6000000000000014,0.1999999999999993,1.7000000000000028,0.0,0.1999999999999993,0.0999999999999996,-0.5,0.0,0.1000000000000005,0.0,-1.1,-0.3999999999999986,-0.3000000000000007,0.3000000000000007,0.8000000000000007,-0.8000000000000007,0.0999999999999978,0.0,0.0,-0.1,0.6000000000000014,0.0,0.1999999999999999,-1.0999999999999943,0.5,-0.1999999999999957,0.1999999999999957,-0.4000000000000003,-0.5,1.3000000000000045,-0.5,-0.3170775815299295,-184,2021_2022,"Calhoun County, Alabama",1.752465308728686
1017,-1.4000000000000004,0.6999999999999886,0.5999999999999979,2.599999999999998,1.1999999999999993,4.699999999999999,2.3000000000000007,1.5,0.0999999999999978,1.1000000000000083,-0.3999999999999986,1.0999999999999996,-0.4000000000000003,-0.5999999999999996,3.299999999999997,-0.2000000000000001,-2.8000000000000007,-1.7000000000000002,0.3000000000000007,0.3999999999999986,0.2999999999999989,-1.5,-0.3000000000000007,1.099999999999998,0.1999999999999999,-0.1,-0.8,0.6999999999999957,0.0,0.1999999999999999,-0.1999999999999957,2.799999999999999,0.3999999999999986,-0.3999999999999986,0.2999999999999998,-0.6999999999999993,-1.6999999999999955,2.1000000000000014,-0.2676472361203207,-453,2021_2022,"Chambers County, Alabama",1.5075024757000524
1019,-1.3000000000000007,4.0,-4.599999999999998,0.5,0.200000000000001,-1.1000000000000014,-0.1000000000000014,2.4000000000000057,0.3000000000000007,1.0999999999999943,-1.3000000000000007,1.4000000000000004,2.1000000000000005,-0.2999999999999998,-0.7999999999999972,-0.7000000000000002,-0.1999999999999993,-0.4000000000000001,0.3999999999999986,2.5,-1.0999999999999996,-3.3000000000000007,0.5,1.299999999999999,-0.2999999999999998,0.2,0.0,-0.7000000000000002,0.0,-0.1999999999999999,-0.2000000000000028,-0.6999999999999993,0.6000000000000014,-0.6000000000000014,-0.3999999999999999,1.900000000000002,-1.3000000000000045,-0.1999999999999993,0.11332810898788354,306,2021_2022,"Cherokee County, Alabama",2.834724176716985
1021,-2.299999999999999,3.799999999999997,-6.199999999999999,1.3000000000000007,0.0999999999999996,-1.0,-0.6999999999999993,-6.0,0.4000000000000021,2.799999999999997,-0.2999999999999989,0.0,0.2999999999999989,0.2000000000000001,-1.2999999999999972,-0.1999999999999993,1.3000000000000007,-2.9000000000000004,-0.9000000000000004,-0.3000000000000007,1.099999999999998,-1.3000000000000007,-1.599999999999998,2.1,-0.5,0.0,0.0,0.5999999999999996,0.3,-0.5,0.2000000000000028,-1.1999999999999993,0.0,0.0,-0.1,-2.200000000000003,0.2000000000000028,2.1999999999999997,0.3411899451443728,610,2021_2022,"Chilton County, Alabama",1.7334333832463253
1023,-0.6999999999999993,1.5,-1.5,2.1999999999999997,0.6999999999999993,2.3999999999999986,1.1000000000000014,1.0999999999999943,0.5,5.599999999999994,-1.6000000000000014,-0.5,1.5,-0.2000000000000001,0.7000000000000028,-0.1999999999999993,0.3000000000000007,-0.4000000000000001,-2.9000000000000004,-1.1999999999999993,-2.3000000000000007,2.5,-0.3999999999999986,1.3000000000000007,-0.3999999999999999,0.1,0.0,-1.2999999999999972,0.0,0.0,0.0,-2.5,0.5,-0.5,-0.7000000000000002,3.400000000000002,-3.299999999999997,0.6000000000000014,-0.14829103622882633,-94,2021_2022,"Choctaw County, Alabama",2.578910588335265
1025,0.5,1.7000000000000028,-1.0,2.8999999999999986,0.5999999999999996,2.5,1.6999999999999993,1.0,0.6999999999999993,3.0,1.3999999999999986,-0.9000000000000004,-0.0999999999999996,0.0,-0.3999999999999986,-0.5,0.6000000000000014,-0.2999999999999998,-1.4000000000000004,0.9000000000000021,-1.6999999999999993,1.900000000000002,-1.0,-0.1000000000000014,0.0999999999999996,0.0,0.0,0.1000000000000014,0.0,0.0,-0.6000000000000014,0.5,-0.0999999999999943,0.0999999999999943,1.6999999999999993,0.6999999999999993,-0.2999999999999971,-2.1000000000000014,-0.3472180360479836,-245,2021_2022,"Clarke County, Alabama",1.5158980439778629
1027,-2.0,2.4000000000000057,0.3000000000000007,1.599999999999998,1.1999999999999993,3.3000000000000007,2.1000000000000014,-2.0,0.6000000000000014,1.2999999999999972,0.5999999999999996,-0.0999999999999996,0.2999999999999989,-0.8999999999999999,-0.8000000000000043,-1.0,1.8000000000000007,-0.3999999999999999,-0.200000000000001,1.5,1.0,-2.0,-1.799999999999999,1.4000000000000004,-0.3999999999999999,-0.2,0.0999999999999999,-0.7000000000000011,0.0,0.8,-0.5999999999999943,0.7000000000000028,0.4000000000000057,-0.4000000000000057,-0.0999999999999996,-2.3999999999999986,0.6999999999999957,1.8999999999999984,0.03014045451805413,8,2021_2022,"Clay County, Alabama",2.235998245655274
1029,-3.1999999999999997,2.0,0.1000000000000014,2.1000000000000014,1.1999999999999993,3.3000000000000007,1.5,3.299999999999997,0.4000000000000021,1.1000000000000083,1.4000000000000004,0.5,-1.1999999999999993,1.2999999999999998,1.5,-0.7999999999999998,-2.6000000000000014,-0.1,-0.9000000000000004,-0.8000000000000007,1.1000000000000014,-0.6999999999999993,-0.1000000000000014,0.5999999999999996,-0.9999999999999998,0.0,0.1,0.1,0.0,-0.4000000000000001,-0.5,-1.299999999999999,-1.0,1.0,-0.1000000000000005,-2.0,-0.7000000000000028,2.700000000000003,0.1181505817107722,243,2021_2022,"Cleburne County, Alabama",1.7437750201024014
1031,-1.0,2.5999999999999943,-3.9,-0.9000000000000021,0.5,0.1000000000000014,-0.8000000000000007,-5.399999999999999,0.2000000000000028,1.1000000000000083,0.0,-0.0999999999999996,-1.0999999999999996,0.0,0.8999999999999986,-0.2000000000000001,0.5,-4.3,0.4000000000000003,-1.0000000000000036,0.5,-0.1999999999999993,-1.1999999999999993,1.900000000000002,-0.1999999999999997,-0.1,-0.2999999999999998,-0.1999999999999993,0.0,0.5,-1.2999999999999972,0.4000000000000003,0.0,0.0,-0.2999999999999998,0.8999999999999986,0.8000000000000043,-1.400000000000002,0.6220989812526373,631,2021_2022,"Coffee County, Alabama",1.8245326343246357
1033,0.3000000000000007,1.8999999999999917,-0.5,2.3000000000000007,1.0999999999999996,2.8000000000000007,1.1999999999999993,1.6000000000000014,0.3999999999999986,1.4000000000000057,0.6999999999999993,0.0,0.0999999999999996,0.0,-1.1000000000000014,-0.1999999999999997,0.5,-0.2000000000000001,1.3000000000000007,1.3000000000000045,-1.5999999999999996,-1.2999999999999972,-0.6999999999999993,2.200000000000001,-0.2000000000000001,-0.1,-0.0999999999999999,-0.3999999999999986,0.0,0.1999999999999997,-0.2000000000000028,0.8000000000000007,-0.1000000000000014,0.1000000000000014,0.7000000000000002,-0.3000000000000007,-1.2000000000000028,0.6999999999999993,0.5799023449273615,559,2021_2022,"Colbert County, Alabama",1.7184159349846584
1035,-0.6000000000000014,2.4000000000000057,-2.6999999999999997,1.1999999999999993,0.6999999999999993,1.8999999999999984,0.8000000000000007,-0.5999999999999943,0.5999999999999979,5.100000000000001,-1.4999999999999991,-0.8000000000000007,0.9000000000000004,0.0,-0.2000000000000028,-0.3000000000000002,2.1000000000000014,0.1999999999999999,0.2999999999999989,1.599999999999998,0.4000000000000003,-1.2999999999999972,-0.5999999999999979,-0.0999999999999996,-0.3,0.0999999999999999,-0.1,0.3999999999999986,0.0,0.0,-0.3999999999999986,5.399999999999999,0.0999999999999943,-0.0999999999999943,-0.0999999999999996,-0.6999999999999957,0.1999999999999957,0.6000000000000014,-0.24353487250587738,-122,2021_2022,"Conecuh County, Alabama",1.458208167206947
1037,1.1999999999999993,1.2999999999999972,0.4000000000000021,2.5,1.1999999999999993,3.5,2.1000000000000014,3.799999999999997,0.6999999999999993,3.5,1.1000000000000014,-0.1999999999999993,-0.5999999999999996,0.1,-0.3999999999999986,0.5,-0.5999999999999979,-0.6000000000000001,-0.3999999999999994,2.1000000000000014,-0.4000000000000003,3.6999999999999993,-4.199999999999999,-1.1999999999999993,0.3999999999999999,-0.3,0.0,-0.5,0.0,-0.1,0.2000000000000028,0.0,0.6000000000000014,-0.6000000000000014,1.4,1.099999999999998,-2.5,0.0,-0.13623485442160468,-284,2021_2022,"Coosa County, Alabama",1.3692046912784452
1039,0.5,1.3000000000000114,-2.900000000000002,4.200000000000003,-0.1000000000000014,1.1999999999999993,1.5,4.399999999999999,0.8000000000000007,2.6000000000000085,-0.5,1.0,0.3000000000000007,0.2000000000000001,-1.7000000000000028,-0.1999999999999993,0.7999999999999972,-0.8,-0.7999999999999989,0.0,-2.299999999999999,0.6000000000000014,0.8000000000000007,0.8999999999999986,-0.8999999999999999,0.0,0.0,0.0,-0.1,0.3,-0.3999999999999915,0.8000000000000007,0.1000000000000014,-0.1000000000000014,1.2000000000000002,-1.0,-1.7000000000000028,1.5,0.06269214539755259,78,2021_2022,"Covington County, Alabama",1.8987712511531099
1041,-1.0,1.7000000000000028,-0.8999999999999986,2.3999999999999986,0.7000000000000011,2.1000000000000014,1.3000000000000007,2.0999999999999943,0.5,0.7999999999999972,-0.8000000000000007,-0.3000000000000007,0.4000000000000003,0.3999999999999994,0.7000000000000028,-0.1000000000000005,-0.2999999999999989,0.3999999999999999,1.2000000000000002,1.3000000000000007,2.3000000000000007,-0.7999999999999972,-3.400000000000002,0.5,0.7000000000000002,-0.1,-0.1,-1.3000000000000007,0.0,1.1,0.5,1.8000000000000007,-0.2999999999999971,0.2999999999999971,-0.5,-0.5999999999999979,2.0,-1.0,-0.11453372716860571,-58,2021_2022,"Crenshaw County, Alabama",1.77791063655522
1043,1.8000000000000007,-0.5999999999999943,-0.2999999999999971,3.400000000000002,1.299999999999999,3.6000000000000014,2.0,2.0,0.6000000000000014,2.5999999999999943,-0.3999999999999986,0.3000000000000007,1.299999999999999,0.5,-1.0,0.0,-0.5999999999999979,-0.2999999999999998,-0.3000000000000007,1.1000000000000014,-0.5999999999999996,-0.8000000000000007,-0.0999999999999978,0.3999999999999986,0.0,-0.0999999999999999,-0.1,0.0,0.0,0.0999999999999998,-1.0,0.8000000000000007,-0.1000000000000014,0.1000000000000014,-0.3999999999999999,-0.6999999999999993,0.1000000000000014,1.0,1.392488998734101,1169,2021_2022,"Cullman County, Alabama",1.9521018166525153
1045,-1.5,3.5999999999999943,-1.8000000000000007,2.3000000000000007,1.1999999999999993,2.3999999999999986,0.3000000000000007,5.399999999999999,0.5,0.4000000000000057,-0.8999999999999986,0.0,0.3000000000000007,0.1000000000000005,0.4000000000000021,0.0999999999999996,0.0,-3.8,-0.1999999999999993,0.0,-1.5,0.2000000000000028,-0.5,1.8000000000000007,-0.1,0.0999999999999999,-0.1999999999999999,0.4000000000000021,0.0,0.0,-0.3999999999999915,0.8000000000000007,0.2999999999999971,-0.2999999999999971,0.4000000000000003,-0.1000000000000014,-0.7000000000000028,0.3999999999999986,0.014467418168665985,202,2021_2022,"Dale County, Alabama",1.6423799428076347
1047,1.5,2.6999999999999886,-2.400000000000002,1.0,1.1999999999999993,1.5,0.7000000000000028,5.899999999999999,1.099999999999998,3.1000000000000085,0.5999999999999996,-0.5,0.2999999999999989,-0.7000000000000002,1.5,-0.1,-1.1000000000000014,-0.1,-0.4000000000000003,0.1000000000000014,1.0999999999999996,-1.7000000000000028,-0.8999999999999986,1.299999999999999,0.2999999999999998,0.3,0.0,-2.6000000000000085,0.0,0.0,0.8000000000000007,2.8000000000000007,-0.4000000000000057,0.4000000000000057,1.6999999999999993,-0.7999999999999972,0.4000000000000021,-1.3000000000000007,-1.0078967990837302,-852,2021_2022,"Dallas County, Alabama",1.4300552864222877
1049,-1.3999999999999986,3.9000000000000057,0.3000000000000007,2.599999999999998,1.3000000000000007,5.0,1.3000000000000007,-2.1000000000000014,0.4000000000000021,3.0,0.0999999999999996,0.8999999999999986,-0.5,0.2000000000000001,-1.6999999999999993,0.2999999999999989,0.6000000000000014,-4.0,-0.5,-0.5,0.5,-1.6999999999999993,1.0,0.5,-0.1999999999999997,0.6,0.0,-0.1,0.5,-0.3000000000000007,-1.2000000000000028,-0.4000000000000021,-0.2000000000000028,0.2000000000000028,-0.2000000000000001,-0.8000000000000007,0.5,0.5,0.15190789077099284,185,2021_2022,"DeKalb County, Alabama",1.2604712241840936
1051,-1.3999999999999986,2.200000000000003,-1.0,1.8000000000000007,0.8000000000000007,1.900000000000002,1.3000000000000007,-2.3999999999999986,0.3000000000000007,2.6999999999999886,-0.5999999999999996,-0.1999999999999993,-0.6999999999999993,0.4000000000000003,1.6999999999999955,-0.2000000000000001,-0.3000000000000007,-1.2000000000000002,-0.4000000000000003,1.1000000000000014,-0.8000000000000007,-0.6999999999999993,0.1000000000000014,0.1999999999999993,-0.3000000000000002,-0.1,-0.3,0.0,0.0,0.1,-0.7999999999999972,-0.7000000000000011,0.0,0.0,-0.1000000000000005,0.1000000000000014,0.7000000000000028,-0.6000000000000014,0.6606787630357466,259,2021_2022,"Elmore County, Alabama",1.920806098631666
1053,1.0,1.0999999999999943,-2.6999999999999997,2.6999999999999997,0.6999999999999993,0.1999999999999993,0.9000000000000021,-2.299999999999997,0.6000000000000014,3.200000000000003,-0.4000000000000003,0.5,0.0,-0.0999999999999996,0.6999999999999957,0.0,-0.6000000000000014,-1.4,0.1000000000000014,0.3000000000000007,1.6999999999999993,0.6999999999999993,-0.1000000000000014,-2.6999999999999997,-0.2999999999999998,-0.1,0.0,-0.8999999999999986,0.0,-0.0999999999999999,0.2999999999999971,-1.6999999999999993,0.9000000000000057,-0.9000000000000057,-0.1000000000000005,0.2000000000000028,-0.8999999999999986,0.6999999999999993,-0.14949665440954849,-33,2021_2022,"Escambia County, Alabama",2.0511626177124573
1055,-0.1000000000000014,2.8999999999999915,-0.5999999999999979,2.6000000000000014,1.1999999999999993,2.099999999999998,1.2000000000000028,2.0,0.5,1.2000000000000028,0.0,0.8000000000000007,-0.0999999999999996,-0.1999999999999993,-0.3999999999999986,0.1,-0.3000000000000007,-0.6999999999999997,-0.5,0.6999999999999993,-0.5,0.5,0.0,-0.6999999999999993,0.0,0.0,0.0,-0.4000000000000003,0.0,0.4999999999999998,-0.3999999999999915,-0.0999999999999996,-0.1000000000000014,0.1000000000000014,-1.0,-0.3000000000000007,0.8999999999999986,0.3000000000000007,-0.14467418168665983,-74,2021_2022,"Etowah County, Alabama",1.8145833641060447
1057,-2.9000000000000004,1.4000000000000057,-0.8999999999999986,2.8000000000000007,1.0,3.3999999999999986,1.8999999999999984,1.5,0.1999999999999993,1.3999999999999917,-1.3999999999999986,-0.6000000000000005,-0.3999999999999986,1.6999999999999995,-1.2000000000000028,0.6000000000000005,1.3000000000000007,-0.0999999999999999,-0.5,0.1999999999999993,1.4000000000000004,0.0,-0.5999999999999979,-0.8000000000000007,0.0999999999999996,-0.1,-0.2,0.0,0.2,0.1,0.0,0.8999999999999986,0.6000000000000014,-0.6000000000000014,0.3999999999999986,-2.400000000000002,4.0,-2.0,-0.08198203628910725,-30,2021_2022,"Fayette County, Alabama",1.6810819888956778
1059,0.3999999999999986,3.0,-1.5,2.3000000000000007,0.9000000000000004,2.5,1.1000000000000014,0.5,0.6000000000000014,1.5,0.1000000000000014,1.1999999999999993,0.3000000000000007,0.2000000000000001,-2.1000000000000014,-0.7000000000000002,1.0,-2.299999999999999,-0.1999999999999993,0.1999999999999993,0.5,-1.900000000000002,0.5999999999999979,0.7000000000000011,-0.5,-0.6,-0.1999999999999999,-0.2000000000000001,0.0,-0.5,-0.5,-1.5,-0.6000000000000014,0.6000000000000014,2.499999999999999,0.3000000000000007,-2.3999999999999986,-0.3000000000000007,-0.027729218156609805,-81,2021_2022,"Franklin County, Alabama",2.654915619624125
1061,-1.5999999999999996,2.1999999999999886,-4.199999999999999,2.3000000000000007,-0.0999999999999996,0.1000000000000014,-0.5,-3.3999999999999986,0.3000000000000007,2.0,-1.0999999999999996,-0.6999999999999993,0.6999999999999993,-0.2999999999999998,0.1000000000000014,0.2000000000000001,1.0,-1.0999999999999996,0.1999999999999993,1.5,-0.6999999999999993,-1.400000000000002,0.5,0.0,0.1999999999999999,-0.3,-0.0999999999999999,-0.2999999999999989,0.0,-0.2000000000000001,-0.2999999999999971,-2.6999999999999997,0.3000000000000042,-0.3000000000000042,-0.2999999999999998,-0.1000000000000014,0.2000000000000028,0.0999999999999978,0.05184158177105311,82,2021_2022,"Geneva County, Alabama",2.3269763090584203
1063,-4.199999999999999,2.0,-2.8000000000000007,2.3000000000000007,-0.9000000000000021,1.8000000000000045,1.0,-1.0,0.8000000000000007,0.2000000000000028,2.1000000000000014,-2.0,2.1,1.8999999999999997,-2.199999999999996,0.5,-2.5,-2.4,-4.1,11.299999999999995,-5.800000000000001,-1.0,-3.599999999999998,-0.8000000000000007,-2.1,0.1,0.0,2.5999999999999943,0.0,-0.3,-0.3000000000000007,-6.899999999999999,0.0,0.0,-4.400000000000002,4.199999999999996,-2.699999999999996,2.8000000000000007,-0.17481463620471396,-207,2021_2022,"Greene County, Alabama",1.5912030329294617
1065,-1.0,1.6000000000000083,-4.299999999999997,0.8000000000000007,-0.0999999999999996,0.1000000000000014,0.3000000000000007,-1.7000000000000028,0.3000000000000007,3.0999999999999943,0.3000000000000007,0.0,-0.0999999999999996,0.6999999999999993,-1.3000000000000045,0.4000000000000003,0.0,1.7999999999999998,-0.0999999999999996,4.199999999999996,0.6000000000000005,-2.3999999999999986,-2.400000000000002,0.0,0.3999999999999999,0.3,-0.1999999999999999,-2.200000000000003,0.0,-0.1,0.1000000000000014,0.1000000000000014,0.1000000000000014,-0.1000000000000014,1.0,-1.2000000000000028,-1.1000000000000014,1.1999999999999993,-0.09283259991560673,-159,2021_2022,"Hale County, Alabama",2.1837440150777834
1067,-0.8000000000000007,0.7999999999999972,2.0,3.899999999999999,1.8999999999999984,5.600000000000001,3.0,0.0,0.5,-1.4000000000000057,0.8999999999999986,0.0,-0.4000000000000003,-0.2000000000000001,0.5999999999999943,-1.1000000000000003,0.3000000000000007,-0.9000000000000001,0.5999999999999996,0.8999999999999986,0.0999999999999996,0.6999999999999993,0.0,-1.6999999999999993,0.2999999999999998,0.0999999999999999,0.1999999999999999,-1.3000000000000007,-0.1,-0.1999999999999999,0.5999999999999943,1.0999999999999996,-0.2999999999999971,0.2999999999999971,0.8999999999999995,1.1999999999999993,-1.8999999999999984,-0.1999999999999993,0.14105732714449334,196,2021_2022,"Henry County, Alabama",1.901385375964312
1069,0.5999999999999996,2.6999999999999886,-0.8000000000000007,0.8000000000000007,1.3000000000000007,2.6000000000000014,2.200000000000003,-2.1000000000000014,0.3999999999999986,2.0,0.0,0.0,0.200000000000001,0.0,-0.1000000000000014,0.1,-0.1999999999999993,-1.0,0.2999999999999989,0.6000000000000014,-0.0999999999999996,0.200000000000001,0.1999999999999993,-0.8999999999999986,-0.1,0.0999999999999999,0.0,-0.1000000000000014,0.0,0.0999999999999999,-0.8000000000000114,0.1000000000000014,0.0,0.0,-0.0999999999999996,0.0999999999999943,-0.5999999999999943,0.6000000000000014,0.8258484537946833,621,2021_2022,"Houston County, Alabama",1.7271469703682
1071,2.3000000000000007,2.5,-0.9000000000000021,3.5,0.8000000000000007,3.1999999999999997,1.8999999999999984,0.8999999999999986,0.5,4.799999999999997,0.9000000000000004,0.1000000000000014,0.2999999999999989,-0.2999999999999998,-0.8999999999999986,-0.5,0.3000000000000007,-0.6000000000000001,0.3000000000000007,-1.7000000000000028,1.0999999999999996,0.8000000000000007,-0.3999999999999986,0.0999999999999996,0.2000000000000001,-0.0999999999999999,0.1,-0.2000000000000001,0.0,0.5,-0.7000000000000028,1.0,0.1999999999999957,-0.1999999999999957,-0.2000000000000001,-0.1000000000000014,1.5,-1.3000000000000007,0.08439327265055158,118,2021_2022,"Jackson County, Alabama",1.6004683032513942
1073,-1.0,3.799999999999997,-1.3999999999999986,1.7000000000000028,0.3000000000000007,1.1999999999999993,0.3000000000000007,0.4000000000000057,0.4000000000000003,1.7999999999999972,-0.0999999999999996,-0.1000000000000014,0.0,0.9000000000000004,-0.2999999999999971,0.1,-0.4000000000000021,-0.8999999999999995,-0.0999999999999996,0.8000000000000043,-0.0999999999999996,0.3000000000000007,-1.0,-0.1000000000000014,-0.4000000000000003,0.0,0.0,-0.1999999999999957,0.0,0.1999999999999999,-0.6000000000000014,0.0,-0.1000000000000014,0.1000000000000014,-0.2999999999999998,0.0,0.1000000000000014,0.2000000000000028,-0.34360118150581714,-2411,2021_2022,"Jefferson County, Alabama",1.7108692384945101
1075,-2.3000000000000007,2.299999999999997,-2.6999999999999997,2.0,0.5,1.5,0.6999999999999993,-0.4000000000000057,0.3000000000000007,4.5,-0.4000000000000003,1.0,-0.1000000000000005,0.3999999999999994,-0.8000000000000043,0.7999999999999998,-0.8999999999999986,-0.3,0.7000000000000002,-0.1999999999999993,-0.2999999999999989,-0.7999999999999972,0.6000000000000014,0.5999999999999996,0.1,0.4,0.1,-0.0999999999999996,0.0,0.4999999999999999,-1.1000000000000083,-1.0,-0.2999999999999971,0.2999999999999971,-1.5999999999999996,-0.6000000000000014,0.0,2.1999999999999997,-0.05304719995177528,16,2021_2022,"Lamar County, Alabama",1.69297990433516
1077,-1.0,2.5999999999999943,-2.1999999999999997,1.5,0.0,1.0,0.8999999999999986,-1.5,0.3000000000000007,2.300000000000012,-0.0999999999999996,0.1999999999999993,0.1000000000000014,0.3000000000000007,-0.2000000000000028,0.1,-0.1999999999999993,-0.3999999999999999,-0.3000000000000007,-0.0999999999999978,-0.1000000000000014,0.7999999999999972,0.8999999999999986,-1.5,-0.1,-0.1,0.0999999999999999,-0.0999999999999996,0.0,0.1999999999999999,-0.5999999999999943,0.0,0.0999999999999943,-0.0999999999999943,0.0999999999999996,-1.6000000000000014,0.8999999999999986,0.5999999999999979,1.189945144372777,1835,2021_2022,"Lauderdale County, Alabama",1.7936552108208121
